Date,WTI_Crude,RBOB_Gasoline,Heating_Oil,Copper,Brent_Oil,CAD_USD,Silver,Energy_ETF,DXY,Emerging_Markets,Gold,NOK_USD,EUR_USD,FTSE100,Materials
2022-11-09,85.83000183105469,2.544600009918213,3.6563000679016113,3.741499900817871,92.6500015258789,0.7454119920730591,21.29800033569336,80.52232360839844,110.55000305175781,33.26197052001953,1710.0999755859375,0.0977708250284195,1.008084774017334,7296.2998046875,71.97808837890625
2022-11-10,86.47000122070312,2.5662999153137207,3.5694000720977783,3.7960000038146973,93.66999816894531,0.7392895221710205,21.677000045776367,82.31414031982422,108.20999908447266,34.46812057495117,1750.300048828125,0.09643294662237167,1.0019538402557373,7375.2998046875,75.9616470336914
2022-11-11,88.95999908447266,2.609600067138672,3.555299997329712,3.9509999752044678,95.98999786376953,0.7501031160354614,21.645999908447266,84.70625305175781,106.29000091552734,35.40521240234375,1766.0,0.09901019930839539,1.0192224979400635,7318.0,76.87945556640625
2022-11-14,85.87000274658203,2.5285000801086426,3.5439999103546143,3.8550000190734863,93.13999938964844,0.7544892430305481,22.091999053955078,84.67896270751953,106.66000366210938,35.19181823730469,1773.5999755859375,0.10075262933969498,1.0328551530838013,7385.2001953125,76.775390625
2022-11-15,86.91999816894531,2.5160999298095703,3.6412999629974365,3.8394999504089355,93.86000061035156,0.750485897064209,21.499000549316406,85.57032012939453,106.4000015258789,35.99900817871094,1773.800048828125,0.09963274747133255,1.0319278240203857,7369.39990234375,76.66183471679688
2022-11-16,85.58999633789062,2.507999897003174,3.613600015640259,3.7880001068115234,92.86000061035156,0.7533807754516602,21.503999710083008,83.8239974975586,106.27999877929688,35.423770904541016,1773.0,0.10020723193883896,1.0357863903045654,7351.2001953125,75.9143295288086
2022-11-17,81.63999938964844,2.454699993133545,3.5248000621795654,3.689500093460083,89.77999877929688,0.7498781681060791,20.954999923706055,84.00589752197266,106.69000244140625,35.48871612548828,1760.800048828125,0.10000249743461609,1.0395010709762573,7346.5,75.18573760986328
2022-11-18,80.08000183105469,2.420799970626831,3.5181000232696533,3.631999969482422,87.62000274658203,0.7506718635559082,20.97599983215332,83.3419189453125,106.93000030517578,35.28459548950195,1751.9000244140625,0.09883151948451996,1.036172866821289,7385.5,75.6872329711914
2022-11-21,79.7300033569336,2.4370999336242676,3.497299909591675,3.571500062942505,87.44999694824219,0.7475573420524597,20.849000930786133,82.21408081054688,107.83999633789062,34.83924865722656,1737.4000244140625,0.09852167963981628,1.0330898761749268,7376.89990234375,75.9427261352539
2022-11-22,80.94999694824219,2.5404999256134033,3.471299886703491,3.614500045776367,88.36000061035156,0.7436990141868591,21.034000396728516,84.78809356689453,107.22000122070312,34.922752380371094,1738.300048828125,0.09756744652986526,1.0245691537857056,7452.7998046875,77.66482543945312
2022-11-23,77.94000244140625,2.474400043487549,3.359299898147583,3.617500066757202,85.41000366210938,0.7483629584312439,21.35700035095215,83.86944580078125,106.08000183105469,35.21036911010742,1744.9000244140625,0.0990438237786293,1.0311086177825928,7465.2001953125,77.96759796142578
2022-11-24,77.94000244140625,2.474400043487549,3.359299898147583,3.617500066757202,85.41000366210938,0.7494229674339294,21.35700035095215,83.86944580078125,106.08000183105469,35.21036911010742,1744.9000244140625,0.1006915494799614,1.0416233539581299,7466.60009765625,77.96759796142578
2022-11-25,76.27999877929688,2.328200101852417,3.2390999794006348,3.626499891281128,83.62999725341797,0.7498162984848022,21.424999237060547,83.56022644042969,105.95999908447266,35.043365478515625,1753.300048828125,0.10093669593334198,1.040810227394104,7486.7001953125,77.93922424316406
2022-11-28,77.23999786376953,2.3306000232696533,3.215399980545044,3.6105000972747803,83.19000244140625,0.7457343935966492,20.90999984741211,81.26815795898438,106.68000030517578,34.88563919067383,1740.0999755859375,0.10092039406299591,1.0367528200149536,7474.0,76.19819641113281
2022-11-29,78.19999694824219,2.3320999145507812,3.2959001064300537,3.630000114440918,83.02999877929688,0.741295337677002,21.20400047302246,82.49604797363281,106.81999969482422,35.63716506958008,1748.4000244140625,0.099884532392025,1.034554123878479,7512.0,76.45368194580078
2022-11-30,80.55000305175781,2.4184999465942383,3.3629000186920166,3.7295000553131104,85.43000030517578,0.7361818552017212,21.549999237060547,82.90534210205078,105.94999694824219,36.66703414916992,1746.0,0.09992455691099167,1.0324499607086182,7573.10009765625,78.29878234863281
2022-12-01,81.22000122070312,2.3420000076293945,3.262399911880493,3.813999891281128,86.87999725341797,0.7456009387969971,22.636999130249023,82.6324691772461,104.7300033569336,36.54642105102539,1801.0999755859375,0.10180459171533585,1.042535424232483,7558.5,78.39340209960938
2022-12-02,79.9800033569336,2.280400037765503,3.1684999465942383,3.8480000495910645,85.56999969482422,0.7442968487739563,23.038000106811523,82.14131164550781,104.55000305175781,36.685585021972656,1795.9000244140625,0.10293551534414291,1.052842140197754,7556.2001953125,79.25444793701172
2022-12-05,76.93000030517578,2.201900005340576,2.999799966812134,3.7894999980926514,82.68000030517578,0.7438262104988098,22.198999404907227,79.7037353515625,105.29000091552734,36.26807403564453,1767.4000244140625,0.10253003239631653,1.0544185638427734,7567.5,77.68374633789062
2022-12-06,74.25,2.1491000652313232,2.9154999256134033,3.811500072479248,79.3499984741211,0.7359434366226196,22.12299919128418,77.60266876220703,105.58000183105469,36.221683502197266,1769.300048828125,0.10057640075683594,1.0496923923492432,7521.39990234375,76.99299621582031
2022-12-07,72.01000213623047,2.077199935913086,2.7804999351501465,3.8554999828338623,77.16999816894531,0.7326329350471497,22.709999084472656,77.42076110839844,105.0999984741211,36.0082893371582,1785.5,0.09992066025733948,1.0469011068344116,7489.2001953125,76.82269287109375
2022-12-08,71.45999908447266,2.049099922180176,2.8798000812530518,3.880500078201294,76.1500015258789,0.7326543927192688,23.062999725341797,77.07511901855469,104.7699966430664,36.44435501098633,1788.699951171875,0.09985421597957611,1.051325798034668,7472.2001953125,77.39041900634766
2022-12-09,71.0199966430664,2.0560998916625977,2.7936999797821045,3.875999927520752,76.0999984741211,0.735418438911438,23.53499984741211,75.20147705078125,104.80999755859375,36.203128814697266,1798.0999755859375,0.10039757937192917,1.0559661388397217,7476.60009765625,76.62398529052734
2022-12-12,73.16999816894531,2.0810000896453857,2.9684998989105225,3.7985000610351562,77.98999786376953,0.7323163747787476,23.219999313354492,77.1751937866211,105.12999725341797,36.091793060302734,1780.5,0.10031449049711227,1.0522217750549316,7446.0,77.28633117675781
2022-12-13,75.38999938964844,2.160900115966797,3.0922000408172607,3.8394999504089355,80.68000030517578,0.733659565448761,23.801000595092773,78.6395492553711,103.9800033569336,36.34988784790039,1813.9000244140625,0.10019338130950928,1.0541739463806152,7502.89990234375,78.35555267333984
2022-12-14,77.27999877929688,2.2444000244140625,3.2767999172210693,3.875,82.69999694824219,0.7377133369445801,23.945999145507812,78.15750122070312,103.7699966430664,36.36872482299805,1807.5,0.10227887332439423,1.062665343284607,7495.89990234375,77.513427734375
2022-12-15,76.11000061035156,2.166800022125244,3.283400058746338,3.763000011444092,81.20999908447266,0.7379964590072632,23.128000259399414,77.68453979492188,104.55999755859375,35.530391693115234,1777.199951171875,0.1029047966003418,1.0676347017288208,7426.2001953125,75.14789581298828
2022-12-16,74.29000091552734,2.1322999000549316,3.1198999881744385,3.7614998817443848,79.04000091552734,0.7321608662605286,23.150999069213867,76.72950744628906,104.69999694824219,35.63400650024414,1790.0,0.10149089992046356,1.064056158065796,7332.10009765625,74.82618713378906
2022-12-19,75.19000244140625,2.1775999069213867,3.053499937057495,3.7829999923706055,79.80000305175781,0.7305349111557007,23.02899932861328,76.72032165527344,104.72000122070312,35.662261962890625,1787.699951171875,0.1017594188451767,1.05850350856781,7361.2998046875,73.85385131835938
2022-12-20,76.08999633789062,2.2228000164031982,3.0589001178741455,3.797499895095825,79.98999786376953,0.7329766154289246,24.0939998626709,77.87815856933594,103.97000122070312,35.6528434753418,1815.9000244140625,0.10108709335327148,1.0614584684371948,7370.60009765625,74.33953857421875
2022-12-21,78.29000091552734,2.2558000087738037,3.1394999027252197,3.805999994277954,82.19999694824219,0.7353265285491943,24.03499984741211,79.35760498046875,104.16000366210938,35.973106384277344,1815.9000244140625,0.10121969133615494,1.062699317932129,7497.2998046875,74.98712921142578
2022-12-22,77.48999786376953,2.248800039291382,3.1314001083374023,3.751499891281128,80.9800033569336,0.7346081733703613,23.47599983215332,77.52897644042969,104.43000030517578,35.6528434753418,1787.0,0.10171584039926529,1.0610079765319824,7469.2998046875,74.26335906982422
2022-12-23,79.55999755859375,2.3835999965667725,3.2660999298095703,3.802999973297119,83.91999816894531,0.7333098649978638,23.763999938964844,80.0008544921875,104.30999755859375,35.605743408203125,1795.9000244140625,0.10139375925064087,1.060333013534546,7473.0,74.77761840820312
2022-12-26,79.55999755859375,2.3835999965667725,3.2660999298095703,3.802999973297119,83.91999816894531,0.7358514070510864,23.763999938964844,80.0008544921875,104.30999755859375,35.605743408203125,1795.9000244140625,0.10170064121484756,1.0667804479599,7473.0,74.77761840820312
2022-12-27,79.52999877929688,2.3601999282836914,3.3536999225616455,3.8334999084472656,84.33000183105469,0.737626314163208,24.040000915527344,80.8554458618164,104.18000030517578,36.13323974609375,1814.800048828125,0.10190532356500626,1.064022183418274,7473.0,74.84427642822266
2022-12-28,78.95999908447266,2.3629000186920166,3.3777999877929688,3.8320000171661377,83.26000213623047,0.7393715381622314,23.663000106811523,79.04515838623047,104.45999908447266,35.605743408203125,1807.9000244140625,0.10183890163898468,1.0637166500091553,7497.2001953125,73.70148468017578
2022-12-29,78.4000015258789,2.370699882507324,3.312999963760376,3.821000099182129,82.26000213623047,0.7353265285491943,24.077999114990234,79.87220001220703,103.83999633789062,36.19917297363281,1819.5,0.10125607997179031,1.062925100326538,7512.7001953125,74.50142669677734
2022-12-30,80.26000213623047,2.4595000743865967,3.3622000217437744,3.805500030517578,85.91000366210938,0.7378984093666077,23.86199951171875,80.37760162353516,103.5199966430664,35.69994354248047,1819.699951171875,0.10121774673461914,1.066075325012207,7451.7001953125,73.9776611328125
2023-01-02,80.26000213623047,2.4595000743865967,3.3622000217437744,3.805500030517578,85.91000366210938,0.739202082157135,23.86199951171875,80.37760162353516,103.5199966430664,35.69994354248047,1819.699951171875,0.10236997157335281,1.0709733963012695,7451.7001953125,73.9776611328125
2023-01-03,76.93000030517578,2.3612000942230225,3.0864999294281006,3.7660000324249268,82.0999984741211,0.7375174760818481,24.05900001525879,77.55653381347656,104.5199966430664,36.001365661621094,1839.699951171875,0.10159700363874435,1.0677714347839355,7554.10009765625,73.9014663696289
2023-01-04,72.83999633789062,2.259200096130371,2.97189998626709,3.739500045776367,77.83999633789062,0.7313095927238464,23.79199981689453,77.54734802246094,104.25,37.0846061706543,1852.800048828125,0.09911540150642395,1.0546854734420776,7585.2001953125,75.18712615966797
2023-01-05,73.66999816894531,2.2671000957489014,2.9723000526428223,3.818000078201294,78.69000244140625,0.7415592074394226,23.257999420166016,78.96247863769531,105.04000091552734,36.97157669067383,1834.800048828125,0.09918873757123947,1.0606365203857422,7633.5,73.99669647216797
2023-01-06,73.7699966430664,2.2446000576019287,3.004499912261963,3.9084999561309814,78.56999969482422,0.7374685406684875,23.82200050354004,80.46029663085938,103.87999725341797,37.74396896362305,1864.199951171875,0.09760230034589767,1.0522217750549316,7699.5,76.5394515991211
2023-01-09,74.62999725341797,2.2929000854492188,3.0360000133514404,4.018499851226807,79.6500015258789,0.7443134188652039,23.711999893188477,80.17544555664062,103.0,38.02656173706055,1872.699951171875,0.10014069080352783,1.0656323432922363,7724.89990234375,77.02513885498047
2023-01-10,75.12000274658203,2.327699899673462,3.135699987411499,4.066999912261963,80.0999984741211,0.746619701385498,23.506999969482422,80.74518585205078,103.23999786376953,38.29972457885742,1871.5999755859375,0.10126561671495438,1.073318362236023,7694.5,77.7965316772461
2023-01-11,77.41000366210938,2.434499979019165,3.217900037765503,4.1545000076293945,82.66999816894531,0.7444409132003784,23.32699966430664,80.99327087402344,103.19000244140625,38.45985794067383,1874.5999755859375,0.10017329454421997,1.0738946199417114,7725.0,79.0155258178711
2023-01-12,78.38999938964844,2.4753000736236572,3.2190001010894775,4.185999870300293,84.02999877929688,0.7446016073226929,23.863000869750977,82.53705596923828,102.25,38.64824676513672,1895.5,0.100119449198246,1.0766000747680664,7794.0,79.31075286865234
2023-01-13,79.86000061035156,2.5327999591827393,3.2558999061584473,4.207499980926514,85.27999877929688,0.7476076483726501,24.231000900268555,82.65650939941406,102.19999694824219,38.90257263183594,1918.4000244140625,0.10118487477302551,1.0860239267349243,7844.10009765625,79.79644775390625
2023-01-16,79.86000061035156,2.5327999591827393,3.2558999061584473,4.207499980926514,85.27999877929688,0.7464803457260132,24.231000900268555,82.65650939941406,102.19999694824219,38.90257263183594,1918.4000244140625,0.10101111978292465,1.082461953163147,7860.10009765625,79.79644775390625
2023-01-17,80.18000030517578,2.545099973678589,3.250999927520752,4.215000152587891,85.91999816894531,0.746391236782074,23.944000244140625,82.83110809326172,102.38999938964844,38.685916900634766,1907.199951171875,0.10144426673650742,1.0830129384994507,7851.0,78.99649047851562
2023-01-18,79.4800033569336,2.5234999656677246,3.263000011444092,4.228499889373779,84.9800033569336,0.7468259930610657,23.530000686645508,81.31489562988281,102.36000061035156,38.422176361083984,1904.4000244140625,0.1012452095746994,1.0793308019638062,7830.7001953125,77.88223266601562
2023-01-19,80.33000183105469,2.5968000888824463,3.3759000301361084,4.226500034332275,86.16000366210938,0.7409712672233582,23.753999710083008,82.3257064819336,102.05999755859375,38.71417999267578,1922.0999755859375,0.10087661445140839,1.0797853469848633,7747.2998046875,77.28226470947266
2023-01-20,81.30999755859375,2.645400047302246,3.4667999744415283,4.248499870300293,87.62999725341797,0.7427323460578918,23.829999923706055,83.1435546875,102.01000213623047,39.3076057434082,1926.4000244140625,0.1010422557592392,1.083388328552246,7770.60009765625,78.83458709716797
2023-01-23,81.62000274658203,2.696500062942505,3.5508999824523926,4.254000186920166,88.19000244140625,0.7478871941566467,23.45199966430664,83.25382232666016,102.13999938964844,39.59019470214844,1927.0999755859375,0.1015697568655014,1.086507797241211,7784.7001953125,79.09171295166016
2023-01-24,80.12999725341797,2.648699998855591,3.4272000789642334,4.245500087738037,86.12999725341797,0.7479375600814819,23.64900016784668,82.93219757080078,101.91999816894531,39.61845779418945,1933.9000244140625,0.1018587127327919,1.0874292850494385,7757.39990234375,79.13933563232422
2023-01-25,80.1500015258789,2.593400001525879,3.361299991607666,4.239999771118164,86.12000274658203,0.7476747632026672,23.839000701904297,82.9413833618164,101.63999938964844,39.6561279296875,1941.199951171875,0.10141637921333313,1.088814616203308,7744.89990234375,79.30122375488281
2023-01-26,81.01000213623047,2.6120998859405518,3.3965001106262207,4.267000198364258,87.47000122070312,0.7473729848861694,23.93000030517578,85.560302734375,101.83999633789062,40.03291702270508,1929.0999755859375,0.10112962126731873,1.0922038555145264,7761.10009765625,79.68215942382812
2023-01-27,79.68000030517578,2.588599920272827,3.265500068664551,4.223999977111816,86.66000366210938,0.7509706616401672,23.527000427246094,83.8327407836914,101.93000030517578,39.84452438354492,1928.5999755859375,0.10149625688791275,1.0894432067871094,7765.2001953125,79.42504119873047
2023-01-30,77.9000015258789,2.4988999366760254,3.11080002784729,4.203499794006348,84.9000015258789,0.7516988515853882,23.645000457763672,81.91219329833984,102.27999877929688,39.04386901855469,1922.9000244140625,0.10112553089857101,1.0871455669403076,7784.89990234375,78.88219451904297
2023-01-31,78.87000274658203,2.5434999465942383,3.182300090789795,4.228499889373779,84.48999786376953,0.747171938419342,23.74799919128418,82.63813781738281,102.0999984741211,38.95909118652344,1929.5,0.10022992640733719,1.0850694179534912,7771.7001953125,80.61544799804688
2023-02-01,76.41000366210938,2.4537999629974365,2.9511001110076904,4.111000061035156,82.83999633789062,0.7515406608581543,23.520999908447266,81.01165771484375,101.22000122070312,39.43948745727539,1927.800048828125,0.10019508004188538,1.0860947370529175,7761.10009765625,81.14875793457031
2023-02-02,75.87999725341797,2.4523000717163086,2.896699905395508,4.093999862670898,82.16999816894531,0.7532956600189209,23.534000396728516,79.16464233398438,101.75,39.20399475097656,1916.300048828125,0.10121150314807892,1.1012852191925049,7820.2001953125,80.8916244506836
2023-02-03,73.38999938964844,2.321000099182129,2.7753000259399414,4.063000202178955,79.94000244140625,0.7509424090385437,22.333999633789062,78.99004364013672,102.91999816894531,38.50695037841797,1862.9000244140625,0.09956350922584534,1.0905125141143799,7901.7998046875,79.43456268310547
2023-02-06,74.11000061035156,2.3733999729156494,2.768699884414673,4.043499946594238,80.98999786376953,0.7462853789329529,22.177000045776367,78.63167572021484,103.62000274658203,37.94178009033203,1866.199951171875,0.09782343357801437,1.079086184501648,7836.7001953125,78.55840301513672
2023-02-07,77.13999938964844,2.4567999839782715,2.904400110244751,4.088500022888184,83.69000244140625,0.743992269039154,22.117000579833984,81.18624877929688,103.43000030517578,38.092491149902344,1871.699951171875,0.09674155712127686,1.0730764865875244,7864.7001953125,79.6155014038086
2023-02-08,78.47000122070312,2.4628000259399414,2.8933000564575195,4.043499946594238,85.08999633789062,0.7468203902244568,22.367000579833984,80.46029663085938,103.41000366210938,38.0453987121582,1877.4000244140625,0.09695183485746384,1.0729728937149048,7885.2001953125,78.9774398803711
2023-02-09,78.05999755859375,2.447499990463257,2.8153998851776123,4.105500221252441,84.5,0.743770956993103,22.097000122070312,79.77111053466797,103.22000122070312,38.224369049072266,1866.199951171875,0.09698305279016495,1.0715816020965576,7911.2001953125,77.83464050292969
2023-02-10,79.72000122070312,2.503700017929077,2.8645999431610107,4.027500152587891,86.38999938964844,0.7435663342475891,22.034000396728516,82.89543914794922,103.62999725341797,37.85700225830078,1862.800048828125,0.09826049953699112,1.0742292404174805,7882.5,78.12031555175781
2023-02-13,80.13999938964844,2.531100034713745,2.9056999683380127,4.086999893188477,86.61000061035156,0.7486487030982971,21.81800079345703,82.68409729003906,103.3499984741211,38.167850494384766,1851.9000244140625,0.0987149253487587,1.0677714347839355,7947.60009765625,78.52983856201172
2023-02-14,79.05999755859375,2.4885001182556152,2.9400999546051025,4.110000133514404,85.58000183105469,0.7500131130218506,21.841999053955078,82.71165466308594,103.2300033569336,38.10191345214844,1854.0,0.09912708401679993,1.0730419158935547,7953.89990234375,78.71077728271484
2023-02-15,78.58999633789062,2.49780011177063,2.844399929046631,4.052000045776367,85.37999725341797,0.7495914697647095,21.54599952697754,81.30572509765625,103.91999816894531,37.781654357910156,1834.199951171875,0.09865951538085938,1.0735719203948975,7997.7998046875,79.05361938476562
2023-02-16,78.48999786376953,2.435499906539917,2.810800075531006,4.165500164031982,85.13999938964844,0.7467925548553467,21.68400001525879,80.50627136230469,103.86000061035156,37.791072845458984,1842.0,0.09797389805316925,1.0691757202148438,8012.5,78.1584243774414
2023-02-17,76.33999633789062,2.4082000255584717,2.712100028991699,4.113999843597412,83.0,0.742225170135498,21.694000244140625,77.63923645019531,103.86000061035156,37.37661361694336,1840.4000244140625,0.09751416742801666,1.0665756464004517,8004.39990234375,77.42512512207031
2023-02-20,76.33999633789062,2.4082000255584717,2.712100028991699,4.113999843597412,83.0,0.741729736328125,21.694000244140625,77.63923645019531,103.86000061035156,37.37661361694336,1840.4000244140625,0.09720241278409958,1.0684444904327393,8014.2998046875,77.42512512207031
2023-02-21,76.16000366210938,2.415600061416626,2.7918999195098877,4.234499931335449,83.05000305175781,0.7433286309242249,21.868999481201172,77.2532958984375,104.18000030517578,36.9056396484375,1833.0,0.0977066308259964,1.068261981010437,7977.7998046875,76.14897918701172
2023-02-22,73.94999694824219,2.337599992752075,2.7147998809814453,4.202499866485596,80.5999984741211,0.7388307452201843,21.660999298095703,76.73870849609375,104.58999633789062,36.72666931152344,1832.0,0.09713812172412872,1.065200924873352,7930.60009765625,76.72039031982422
2023-02-23,75.38999938964844,2.379499912261963,2.7081000804901123,4.072999954223633,82.20999908447266,0.7382580041885376,21.298999786376953,77.89653778076172,104.5999984741211,36.9056396484375,1818.0,0.0966043621301651,1.0605803728103638,7907.7001953125,76.80610656738281
2023-02-24,76.31999969482422,2.3587000370025635,2.7962000370025635,3.9549999237060547,83.16000366210938,0.7383779287338257,20.805999755859375,77.79545593261719,105.20999908447266,36.076717376708984,1808.800048828125,0.09705966711044312,1.0598047971725464,7878.7001953125,77.32037353515625
2023-02-27,75.68000030517578,2.368299961090088,2.8197999000549316,4.008999824523926,82.44999694824219,0.7356349229812622,20.670000076293945,78.02518463134766,104.66999816894531,36.265106201171875,1817.0,0.09660715609788895,1.0554758310317993,7935.10009765625,77.57749938964844
2023-02-28,77.05000305175781,2.434299945831299,2.8208999633789062,4.097499847412109,83.88999938964844,0.736702561378479,20.961000442504883,76.90409088134766,104.87000274658203,36.010780334472656,1828.9000244140625,0.09676232933998108,1.0611205101013184,7876.2998046875,77.92987060546875
2023-03-01,77.69000244140625,2.674799919128418,2.873800039291382,4.168000221252441,84.30999755859375,0.7328584790229797,20.958999633789062,78.42031860351562,104.4800033569336,36.783180236816406,1837.699951171875,0.09631749242544174,1.0577309131622314,7914.89990234375,78.53936004638672
2023-03-02,78.16000366210938,2.7002999782562256,2.8661999702453613,4.084000110626221,84.75,0.735856831073761,20.766000747680664,79.1094970703125,105.02999877929688,36.91505432128906,1833.5,0.09636390209197998,1.066894292831421,7944.0,79.43456268310547
2023-03-03,79.68000030517578,2.7504000663757324,2.913100004196167,4.078000068664551,85.83000183105469,0.7355753779411316,21.093000411987305,80.18463897705078,104.5199966430664,37.24473571777344,1847.699951171875,0.09576012194156647,1.0599732398986816,7947.10009765625,80.56784057617188
2023-03-06,80.45999908447266,2.7964999675750732,2.8866000175476074,4.100500106811523,86.18000030517578,0.7351319789886475,20.983999252319336,80.22139739990234,104.3499984741211,37.11286544799805,1847.9000244140625,0.09626028686761856,1.0626201629638672,7929.7998046875,79.26312255859375
2023-03-07,77.58000183105469,2.700700044631958,2.797499895095825,3.9865000247955322,83.29000091552734,0.7344193458557129,20.054000854492188,78.82464599609375,105.62000274658203,36.49117660522461,1813.9000244140625,0.09603085368871689,1.0688328742980957,7919.5,77.70128631591797
2023-03-08,76.66000366210938,2.6888999938964844,2.7418999671936035,4.041500091552734,82.66000366210938,0.7273785471916199,20.0049991607666,78.0159912109375,105.66000366210938,36.64189147949219,1812.699951171875,0.0935770571231842,1.05507493019104,7929.89990234375,78.08222961425781
2023-03-09,75.72000122070312,2.60509991645813,2.6689000129699707,4.054500102996826,81.58999633789062,0.7246691584587097,20.024999618530273,76.91329193115234,105.30999755859375,35.83181381225586,1829.300048828125,0.09369261562824249,1.0549525022506714,7880.0,76.07279205322266
2023-03-10,76.68000030517578,2.6458001136779785,2.772900104522705,4.045499801635742,82.77999877929688,0.7230135202407837,20.375,75.9300537109375,104.58000183105469,35.64342498779297,1862.0,0.09380678832530975,1.0584698915481567,7748.39990234375,74.4538345336914
2023-03-13,74.80000305175781,2.591399908065796,2.7614998817443848,4.069499969482422,80.7699966430664,0.7265435457229614,21.792999267578125,74.38627624511719,103.5999984741211,35.69994354248047,1911.699951171875,0.0941406786441803,1.0683646202087402,7548.60009765625,73.69196319580078
2023-03-14,71.33000183105469,2.552999973297119,2.714400053024292,4.010499954223633,77.44999694824219,0.7280563712120056,21.929000854492188,75.12140655517578,103.5999984741211,35.71877670288086,1906.199951171875,0.09472091495990753,1.0725010633468628,7637.10009765625,74.634765625
2023-03-15,67.61000061035156,2.4384000301361084,2.6048998832702637,3.8564999103546143,73.69000244140625,0.7305188775062561,21.77400016784668,71.08736419677734,104.6500015258789,35.106510162353516,1926.5999755859375,0.09480101615190506,1.0727657079696655,7344.5,72.21582794189453
2023-03-16,68.3499984741211,2.503499984741211,2.6435000896453857,3.885499954223633,74.69999694824219,0.7264854907989502,21.58799934387207,71.85924530029297,104.41999816894531,35.64342498779297,1919.0,0.09302178770303726,1.0583354234695435,7410.0,73.04435729980469
2023-03-17,66.73999786376953,2.501499891281128,2.6786999702453613,3.9135000705718994,72.97000122070312,0.7289108037948608,22.35099983215332,70.7289810180664,103.70999908447266,35.42677307128906,1969.800048828125,0.09305182099342346,1.0614134073257446,7335.39990234375,71.91109466552734
2023-03-20,67.63999938964844,2.5360000133514404,2.6870999336242676,3.9755001068115234,73.79000091552734,0.7294052243232727,22.533000946044922,72.14495086669922,103.27999877929688,35.55864715576172,1979.199951171875,0.09381399303674698,1.0678855180740356,7403.89990234375,73.39076232910156
2023-03-21,69.33000183105469,2.5388998985290527,2.690200090408325,4.018499851226807,75.31999969482422,0.7314754128456116,22.323999404907227,74.64264678955078,103.26000213623047,35.87891387939453,1938.0,0.09392943978309631,1.071914792060852,7536.2001953125,74.28028869628906
2023-03-22,70.9000015258789,2.5931999683380127,2.740299940109253,4.06850004196167,76.69000244140625,0.7294584512710571,22.674999237060547,73.05489349365234,102.3499984741211,36.02020263671875,1946.800048828125,0.09494855254888535,1.0774236917495728,7566.7998046875,72.96034240722656
2023-03-23,69.95999908447266,2.6059000492095947,2.6847000122070312,4.145999908447266,75.91000366210938,0.7290382981300354,23.143999099731445,72.04281616210938,102.52999877929688,36.51943588256836,1993.800048828125,0.09577442705631256,1.0870392322540283,7499.60009765625,72.87425994873047
2023-03-24,69.26000213623047,2.5885000228881836,2.695199966430664,4.101500034332275,74.98999786376953,0.7290223836898804,23.246999740600586,72.32137298583984,103.12000274658203,36.425235748291016,1982.0999755859375,0.0961713194847107,1.0835057497024536,7405.5,73.46726989746094
2023-03-27,72.80999755859375,2.6842000484466553,2.770400047302246,4.104499816894531,78.12000274658203,0.7284700274467468,23.054000854492188,73.86270904541016,102.86000061035156,36.22743606567383,1952.4000244140625,0.0956195741891861,1.077818512916565,7471.7998046875,74.01246643066406
2023-03-28,73.19999694824219,2.712100028991699,2.7695999145507812,4.111999988555908,78.6500015258789,0.732380747795105,23.323999404907227,75.00475311279297,102.43000030517578,36.74550247192383,1972.4000244140625,0.09564344584941864,1.0807071924209595,7484.2998046875,74.36637115478516
2023-03-29,72.97000122070312,2.668100118637085,2.658099889755249,4.114999771118164,78.27999877929688,0.7356564998626709,23.375999450683594,76.04469299316406,102.63999938964844,36.84912109375,1966.0999755859375,0.09657581150531769,1.0839520692825317,7564.2998046875,75.39937591552734
2023-03-30,74.37000274658203,2.661400079727173,2.623699903488159,4.0904998779296875,79.2699966430664,0.7372945547103882,23.902000427246094,76.37895202636719,102.13999938964844,37.21648025512695,1980.300048828125,0.0959949940443039,1.0843634605407715,7620.39990234375,75.91586303710938
2023-03-31,75.66999816894531,2.700500011444092,2.676300048828125,4.104499816894531,79.7699966430664,0.7395410537719727,24.076000213623047,76.908203125,102.51000213623047,37.16938400268555,1969.0,0.09620454162359238,1.0904649496078491,7631.7001953125,77.14972686767578
2023-04-03,80.41999816894531,2.757499933242798,2.662600040435791,4.059500217437744,84.93000030517578,0.7406419515609741,23.94099998474121,80.39009094238281,102.08999633789062,37.24473571777344,1983.9000244140625,0.09569496661424637,1.0803335905075073,7673.0,77.63752746582031
2023-04-04,80.70999908447266,2.7370998859405518,2.6666998863220215,3.9835000038146973,84.94000244140625,0.7443965673446655,25.02199935913086,78.9323501586914,101.58999633789062,37.24473571777344,2022.199951171875,0.09732360392808914,1.091226577758789,7634.5,76.51844787597656
2023-04-05,80.61000061035156,2.8201000690460205,2.7309999465942383,3.997999906539917,84.98999786376953,0.7441583871841431,24.96299934387207,80.12083435058594,101.8499984741211,36.952735900878906,2020.9000244140625,0.09707324206829071,1.0960105657577515,7662.89990234375,76.34628295898438
2023-04-06,80.69999694824219,2.8132998943328857,2.6605000495910645,4.026000022888184,85.12000274658203,0.7432568073272705,25.024999618530273,78.90448760986328,101.81999969482422,37.10344696044922,2011.9000244140625,0.09569524973630905,1.090334177017212,7741.60009765625,76.16453552246094
