Date,WTI_Crude,DXY,Natural_Gas,SP500,US10Y,VIX,News_Sentiment,Sentiment_7d_MA
2020-12-18,49.09999847,90.01999664,2.70000005,3709.40991211,0.94800001,21.56999969,-0.64073995,0.02836061
2020-12-21,47.74000168,90.04000092,2.70499992,3694.91992188,0.94099998,25.15999985,0.41168139,0.13255954
2020-12-22,47.02000046,90.65000153,2.77999997,3687.26000977,0.91799998,24.22999954,0.04261334,0.09134488
2020-12-23,48.11999893,90.41000366,2.60800004,3690.01000977,0.95499998,23.30999947,-0.20187160,0.04181507
2020-12-24,48.22999954,90.33000183,2.51799989,3703.06005859,0.92799997,21.53000069,0.19885233,0.02378327
2020-12-28,47.61999893,90.33999634,2.30500007,3735.36010742,0.93300003,21.70000076,-0.14520514,0.01733085
2020-12-29,48.00000000,90.01000214,2.46700001,3727.04003906,0.93500000,23.07999992,-0.00122185,-0.04798450
2020-12-30,48.40000153,89.62999725,2.42199993,3732.04003906,0.92600000,22.77000046,-0.01237790,0.04178151
2020-12-31,48.52000046,89.94000244,2.53900003,3756.07006836,0.91700000,22.75000000,0.22492364,0.01510183
2021-01-04,47.61999893,89.87999725,2.58100009,3700.64990234,0.91700000,26.96999931,-0.25155018,-0.02692153
2021-01-05,49.93000031,89.44000244,2.70199990,3726.86010742,0.95499998,25.34000015,-0.22274603,-0.02990359
2021-01-06,50.63000107,89.52999878,2.71600008,3748.13989258,1.04200006,25.06999969,-0.06436130,-0.06750554
2021-01-07,50.83000183,89.83000183,2.72900009,3803.79003906,1.07099998,22.37000084,-1.08032553,-0.20109416
2021-01-08,52.24000168,90.09999847,2.70000005,3824.67993164,1.10500002,21.55999947,-0.21038687,-0.23097488
2021-01-11,52.25000000,90.54000092,2.74699998,3799.61010742,1.13199997,24.07999992,-0.24165800,-0.26372918
2021-01-12,53.20999908,90.05000305,2.75300002,3801.18994141,1.13800001,23.32999992,-0.06453414,-0.30508029
2021-01-13,52.90999985,90.31999969,2.72700000,3809.84008789,1.08800006,22.20999908,0.46268299,-0.20304698
2021-01-14,53.56999969,90.23999786,2.66599989,3795.54003906,1.12899995,23.25000000,0.29830546,-0.12861106
2021-01-15,52.36000061,90.77999878,2.73699999,3768.25000000,1.09700000,24.34000015,0.27068142,-0.08074781
2021-01-19,52.97999954,90.50000000,2.54600000,3798.90991211,1.09200001,23.23999977,-0.05882796,0.06518041
2021-01-20,53.24000168,90.47000122,2.53900003,3851.85009766,1.09000003,21.57999992,0.12290560,0.11279362
2021-01-21,53.13000107,90.12999725,2.49099994,3853.07006836,1.10899997,21.31999969,-0.17909808,0.12173076
2021-01-22,52.27000046,90.23999786,2.44600010,3841.46997070,1.09099996,21.90999985,0.44790093,0.19493577
2021-01-25,52.77000046,90.38999939,2.60200000,3855.36010742,1.03999996,23.19000053,0.43668014,0.19122107
2021-01-26,52.61000061,90.16999817,2.65599990,3849.62011719,1.03999996,23.02000046,0.30949613,0.19281974
2021-01-27,52.84999847,90.65000153,2.75999999,3750.77001953,1.01400006,37.20999908,-0.42267573,0.09376872
2021-01-28,52.34000015,90.45999908,2.66400003,3787.37988281,1.05700004,30.20999908,0.13346877,0.12123968
2021-01-29,52.20000076,90.58000183,2.56399989,3714.23999023,1.09300005,33.09000015,0.25521582,0.14014114
2021-02-01,53.54999924,91.01999664,2.84999990,3773.86010742,1.07700002,30.23999977,-0.19711057,0.13756793
2021-02-02,54.75999832,91.19999695,2.84500003,3826.31005859,1.10500002,25.55999947,0.29836747,0.11620600
2021-02-03,55.68999863,91.12000275,2.78900003,3830.16992188,1.13100004,22.90999985,-0.22852811,0.02117625
2021-02-04,56.22999954,91.52999878,2.93499994,3871.73999023,1.13900006,21.77000046,-0.08990882,-0.03588160
2021-02-05,56.84999847,91.04000092,2.86299992,3886.83007812,1.16999996,20.87000084,0.47276274,0.09203819
2021-02-08,57.97000122,90.93000031,2.88199997,3915.59008789,1.15999997,21.23999977,-0.26328521,0.03535905
2021-02-09,58.36000061,90.44000244,2.83500004,3911.22998047,1.15699995,21.62999916,0.09981580,0.01315904
2021-02-10,58.68000031,90.37000275,2.91100001,3909.87988281,1.13300002,21.98999977,-0.39994440,-0.01581722
2021-02-11,58.24000168,90.41999817,2.86800003,3916.37988281,1.15799999,21.25000000,-0.07420079,-0.06904126
2021-02-12,59.47000122,90.48000336,2.91199994,3934.83007812,1.20000005,19.96999931,0.09996916,-0.02211307
2021-02-16,60.04999924,90.51000214,3.12899995,3932.59008789,1.29900002,21.45999908,0.35352580,0.04123473
2021-02-17,61.13999939,90.94999695,3.21900010,3931.33007812,1.30100000,21.50000000,-0.08985451,-0.03913917
2021-02-18,60.52000046,90.58999634,3.08200002,3913.96997070,1.28699994,22.48999977,-0.37071091,-0.05448569
2021-02-19,59.24000168,90.36000061,3.06900001,3906.70996094,1.34500003,22.04999924,-0.05161241,-0.07611829
2021-02-22,61.49000168,90.01000214,2.95300007,3876.50000000,1.37000000,23.45000076,0.00375656,-0.01844673
2021-02-23,61.66999817,90.16999817,2.87899995,3881.37011719,1.36199999,23.11000061,0.49116349,0.06231960
2021-02-24,63.22000122,90.18000031,2.85400009,3925.42993164,1.38900006,21.34000015,-0.42940645,-0.01330549
2021-02-25,63.52999878,90.12999725,2.77699995,3829.34008789,1.51800001,28.88999939,-0.38567973,-0.11890628
2021-02-26,61.50000000,90.93000031,2.77099991,3811.14990234,1.46000004,27.95000076,-0.48475394,-0.17532048
2021-03-01,60.63999939,91.04000092,2.77699995,3901.82006836,1.44599998,23.35000038,0.46282091,-0.05624451
2021-03-02,59.75000000,90.79000092,2.83899999,3870.29003906,1.41499996,24.10000038,0.07304252,-0.03843666
2021-03-03,61.27999878,90.94999695,2.81599998,3819.71997070,1.47000003,26.67000008,-0.12124715,-0.05629434
2021-03-04,63.83000183,91.62999725,2.74600005,3768.46997070,1.54999995,28.56999969,0.00053846,-0.12638363
2021-03-05,66.08999634,91.98000336,2.70099998,3841.93994141,1.55400002,24.65999985,0.03531223,-0.05999524
2021-03-08,65.05000305,92.30999756,2.66400003,3821.35009766,1.59599996,25.46999931,0.15596131,0.01738205
2021-03-09,64.01000214,91.95999908,2.66199994,3875.43994141,1.54600000,24.03000069,0.06300249,0.09563297
2021-03-10,64.44000244,91.79000092,2.69199991,3898.81005859,1.51999998,22.55999947,0.18454920,0.05587987
2021-03-11,66.01999664,91.41999817,2.66799998,3939.34008789,1.52699995,21.90999985,0.21282329,0.07584855
2021-03-12,65.61000061,91.68000031,2.59999990,3943.34008789,1.63499999,20.69000053,-0.04216605,0.08714585
2021-03-15,65.38999939,91.83000183,2.48399997,3968.93994141,1.60699999,20.03000069,0.11571325,0.10359939
2021-03-16,64.80000305,91.87000275,2.56200004,3962.70996094,1.62100005,19.79000092,-0.24296703,0.06384521
2021-03-17,64.59999847,91.40000153,2.52800012,3974.12011719,1.64100003,19.22999954,0.42571068,0.10238083
2021-03-18,60.00000000,91.84999847,2.48099995,3915.45996094,1.73000002,21.57999992,0.08800561,0.10595271
2021-03-19,61.41999817,91.91999817,2.53500009,3913.10009766,1.73199999,20.95000076,0.21894581,0.11086651
2021-03-22,61.54999924,91.80000305,2.58200002,3940.59008789,1.68400002,18.87999916,0.09508560,0.09404684
2021-03-23,57.75999832,92.33999634,2.50799990,3910.52001953,1.63800001,20.29999924,0.24300817,0.13478601
2021-03-24,61.18000031,92.52999878,2.51799989,3889.13989258,1.61399996,21.20000076,-0.21745833,0.08719007
2021-03-25,58.56000137,92.87999725,2.56999993,3909.52001953,1.61399996,19.80999947,0.01621550,0.12421615
2021-03-26,60.97000122,92.76999664,2.55699992,3974.54003906,1.65999997,18.86000061,0.03766458,0.06878099
2021-03-29,61.56000137,92.94000244,2.58599997,3971.09008789,1.72099996,20.73999977,-0.42218803,-0.00410381
2021-03-30,60.54999924,93.30000305,2.62299991,3958.55004883,1.72599995,19.61000061,-0.38943117,-0.09101481
2021-03-31,59.15999985,93.23000336,2.60800004,3972.88989258,1.74600005,19.39999962,0.39426797,-0.04827447
2021-04-01,61.45000076,92.93000031,2.63899994,4019.87011719,1.67900002,17.32999992,0.21397988,-0.05242137
2021-04-05,58.65000153,92.59999847,2.51099992,4077.90991211,1.72000003,17.90999985,-0.00907892,-0.02265289
2021-04-06,59.33000183,92.33999634,2.45600009,4073.93994141,1.65600002,18.12000084,0.77964687,0.08640874
2021-04-07,59.77000046,92.45999908,2.51999998,4079.94995117,1.65300000,17.15999985,-0.51721854,0.00713972
2021-04-08,59.59999847,92.05999756,2.52200007,4097.16992188,1.63199997,16.95000076,0.20814704,0.09718759
2021-04-09,59.31999969,92.16000366,2.52600002,4128.79980469,1.66600001,16.69000053,0.34995850,0.20281468
2021-04-12,59.70000076,92.13999939,2.56100011,4127.99023438,1.67499995,16.90999985,-0.08713244,0.13404320
2021-04-13,60.18000031,91.84999847,2.61899996,4141.58984375,1.62300003,16.64999962,0.13324355,0.12250944
2021-04-14,63.15000153,91.69000244,2.61800003,4124.66015625,1.63800001,16.98999977,0.24472635,0.15876733
2021-04-15,63.45999908,91.66999817,2.65799999,4170.41992188,1.52999997,16.56999969,0.18074203,0.07320950
2021-04-16,63.13000107,91.55999756,2.68000007,4185.47021484,1.57299995,16.25000000,0.31201737,0.19167177
2021-04-19,63.38000107,91.06999969,2.74900007,4163.25976562,1.60099995,17.29000092,-0.28200478,0.12165008
2021-04-20,62.43999863,91.23999786,2.72700000,4134.93994141,1.56200004,18.68000031,-0.11583383,0.05510832
2021-04-21,61.34999847,91.16000366,2.69199991,4173.41992188,1.56400001,17.50000000,0.30456627,0.11106528
2021-04-22,61.43000031,91.33000183,2.74900007,4134.97998047,1.55400002,18.70999908,0.03239518,0.09665837
2021-04-23,62.13999939,90.86000061,2.73000002,4180.16992188,1.56700003,17.32999992,0.78205775,0.17342000
2021-04-26,61.90999985,90.80999756,2.78999996,4187.62011719,1.57000005,17.63999939,0.03185488,0.15215040
2021-04-27,62.93999863,90.91000366,2.87299991,4186.72021484,1.62199998,17.55999947,-0.19134261,0.08024184
2021-04-28,63.86000061,90.61000061,2.92499995,4183.18017578,1.62000000,17.28000069,-0.01735098,0.11804952
2021-04-29,65.01000214,90.61000061,2.91100001,4211.47021484,1.63999999,17.61000061,0.33833641,0.18293098
2021-04-30,63.58000183,91.27999878,2.93099999,4181.16992188,1.63100004,18.61000061,0.03419120,0.14430597
2021-05-03,64.48999786,90.94999695,2.96600008,4192.66015625,1.60699999,18.30999947,-0.13506057,0.12038372
2021-05-04,65.69000244,91.29000092,2.96700001,4164.66015625,1.59200001,19.47999954,0.02215903,0.01182677
2021-05-05,65.62999725,91.30999756,2.93799996,4167.58984375,1.58399999,19.14999962,0.35807596,0.05842978
2021-05-06,64.70999908,90.94999695,2.92799997,4201.62011719,1.56099999,18.38999939,-0.40214659,0.02831492
2021-05-07,64.90000153,90.23000336,2.95799994,4232.60009766,1.57700002,16.69000053,-0.09594788,0.01708679
2021-05-10,64.91999817,90.20999908,2.93199992,4188.43017578,1.60200000,19.65999985,-0.25007948,-0.06697262
2021-05-11,65.27999878,90.13999939,2.95499992,4152.10009766,1.62399995,21.84000015,-0.20396656,-0.10099516
2021-05-12,66.08000183,90.70999908,2.96900010,4063.04003906,1.69500005,27.59000015,-0.23879111,-0.11581381
2021-05-13,63.81999969,90.75000000,2.97300005,4112.50000000,1.66799998,23.12999916,0.05756686,-0.11075554
2021-05-14,65.37000275,90.31999969,2.96099997,4173.85009766,1.63499999,18.80999947,-0.04816788,-0.16879038
2021-05-17,66.26999664,90.22000122,3.10899997,4163.29003906,1.63999999,19.71999931,0.51692242,-0.03749481
2021-05-18,65.48999786,89.75000000,3.01200008,4127.83007812,1.64199996,21.34000015,0.49177696,0.04646588
2021-05-19,63.36000061,90.19000244,2.96399999,4115.68017578,1.68299997,22.18000031,-0.57683153,-0.00021298
2021-05-20,62.04999924,89.80999756,2.92499995,4159.12011719,1.63399994,20.67000008,0.17312166,0.05365677
2021-05-21,63.58000183,90.01999664,2.90599990,4155.85986328,1.63199997,20.14999962,-0.05340699,0.08014021
2021-05-24,66.05000305,89.83000183,2.88599992,4197.04980469,1.60800004,18.39999962,0.03527659,0.07695589
2021-05-25,66.06999969,89.63999939,2.91300011,4188.12988281,1.56400001,18.84000015,0.04542222,0.09032590
2021-05-26,66.20999908,90.04000092,2.98399997,4195.99023438,1.57400000,17.36000061,-0.17368553,-0.00833238
2021-05-27,66.84999847,89.97000122,2.95799994,4200.87988281,1.61000001,16.73999977,-0.26891026,-0.11700198
2021-05-28,66.31999969,90.02999878,2.98600006,4204.10986328,1.58099997,16.76000023,-0.13460870,-0.05382729
2021-06-01,67.72000122,89.83000183,3.10400009,4202.04003906,1.61500001,17.89999962,-0.14825701,-0.09973853
2021-06-02,68.83000183,89.90000153,3.07500005,4208.12011719,1.59099996,17.47999954,0.08515337,-0.07994419
2021-06-03,68.80999756,90.50000000,3.04099989,4192.85009766,1.62500000,18.04000092,0.28875078,-0.04373359
2021-06-04,69.62000275,90.13999939,3.09699988,4229.89013672,1.55999994,16.42000008,0.34967847,-0.00026841
2021-06-07,69.23000336,89.94999695,3.06999993,4226.52001953,1.56900001,16.42000008,0.05733727,0.03273484
2021-06-08,70.05000305,90.08000183,3.12800002,4227.25976562,1.52800000,17.06999969,-0.34491224,0.02187742
2021-06-09,69.95999908,90.12000275,3.12899995,4219.54980469,1.48899996,17.88999939,-0.05808285,0.03280968
2021-06-10,70.29000092,90.08000183,3.14899993,4239.18017578,1.45899999,16.10000038,0.22337592,0.08590010
2021-06-11,70.91000366,90.55999756,3.29600000,4247.43994141,1.46200001,15.64999962,0.19258414,0.10124735
2021-06-14,70.87999725,90.51999664,3.35200000,4255.14990234,1.50100005,16.38999939,-0.24739510,0.02465509
2021-06-15,72.12000275,90.54000092,3.24000001,4246.58984375,1.49899995,17.02000046,0.21104764,0.00485068
2021-06-16,72.15000153,91.12999725,3.25099993,4223.70019531,1.56900001,18.14999962,-0.02334643,-0.00667556
2021-06-17,71.04000092,91.88999939,3.25300002,4221.85986328,1.51100004,17.75000000,-0.08278544,0.03077113
2021-06-18,71.63999939,92.23000336,3.21499991,4166.45019531,1.45000005,20.70000076,-0.10851715,0.02356623
2021-06-21,73.66000366,91.86000061,3.19099998,4224.79003906,1.48399997,17.88999939,0.19744291,0.01986151
2021-06-22,73.05999756,91.73000336,3.25799990,4246.43994141,1.47200000,16.65999985,-0.11858506,-0.02459123
2021-06-23,73.08000183,91.80000305,3.33299994,4241.83984375,1.48699999,16.31999969,0.47788923,0.07902081
2021-06-24,73.30000305,91.81999969,3.41799998,4266.49023438,1.48699999,15.97000027,0.43956315,0.11166589
2021-06-25,74.05000305,91.80999756,3.49600005,4280.70019531,1.53600001,15.61999989,-0.26746305,0.07679208
2021-06-28,72.91000366,91.87999725,3.61700010,4290.60986328,1.47800004,15.76000023,-0.09799427,0.07461939
2021-06-29,72.98000336,92.05000305,3.63000011,4291.79980469,1.48000002,16.02000046,0.60072824,0.17594016
2021-06-30,73.47000122,92.44000244,3.65000010,4297.50000000,1.44299996,15.82999992,-0.09227143,0.13455240
2021-07-01,75.23000336,92.59999847,3.66100001,4319.93994141,1.48000002,15.47999954,0.10806781,0.16693138
2021-07-02,75.16000366,92.23000336,3.70000005,4352.33984375,1.43099999,15.06999969,0.16239639,0.12186098
2021-07-06,73.37000275,92.55000305,3.63700008,4343.54003906,1.37000000,16.44000053,-0.26579122,0.02109607
2021-07-07,72.19999695,92.63999939,3.59599996,4358.12988281,1.32099998,16.20000076,-0.85500903,-0.06283907
2021-07-08,72.94000244,92.36000061,3.68799996,4320.81982422,1.28799999,19.00000000,0.16337472,-0.02550065
2021-07-09,74.55999756,92.12999725,3.67400002,4369.54980469,1.35599995,16.18000031,0.61625815,-0.02328209
2021-07-12,74.09999847,92.23000336,3.74900007,4384.62988281,1.36300004,16.17000008,-0.19283291,-0.03764801
2021-07-13,75.25000000,92.75000000,3.69600010,4369.20996094,1.41499996,17.12000084,-0.13766305,-0.07275242
2021-07-14,73.12999725,92.41000366,3.66000009,4374.29980469,1.35599995,16.32999992,-0.30527543,-0.13956268
2021-07-15,71.65000153,92.62000275,3.61400008,4360.02978516,1.29700005,17.01000023,0.25805479,-0.06472754
2021-07-16,71.80999756,92.69000244,3.67400002,4327.16015625,1.29999995,18.45000076,0.24307801,0.09214204
2021-07-19,66.41999817,92.88999939,3.77900004,4258.49023438,1.18099999,22.50000000,0.45804380,0.13423762
2021-07-20,67.41999817,92.97000122,3.87599993,4323.06005859,1.20899999,19.72999954,0.57076746,0.12773895
2021-07-21,70.30000305,92.75000000,3.95900011,4358.68994141,1.27999997,17.90999985,0.85956361,0.27808131
2021-07-22,71.91000366,92.81999969,4.00299978,4367.47998047,1.26499999,17.69000053,-0.27059779,0.25909063
2021-07-23,72.06999969,92.91000366,4.05999994,4411.79003906,1.28600001,17.20000076,0.84726613,0.42373943
2021-07-26,71.91000366,92.65000153,4.10200024,4422.29980469,1.27600002,17.57999992,0.09812171,0.40089185
2021-07-27,71.65000153,92.43000031,3.97099996,4401.45996094,1.23399997,19.36000061,-0.17461840,0.34122093
2021-07-28,72.38999939,92.31999969,4.04400015,4400.64013672,1.26100004,18.30999947,0.11971324,0.29288799
2021-07-29,73.62000275,91.86000061,4.05900002,4419.14990234,1.26900005,17.70000076,-0.39602316,0.15477505
2021-07-30,73.94999695,92.16999817,3.91400003,4395.25976562,1.23899996,18.23999977,-0.07162578,0.02174799
2021-08-02,71.26000214,92.05000305,3.93499994,4387.16015625,1.17400002,19.45999908,0.04247874,0.06647321
2021-08-03,70.55999756,92.08000183,4.02699995,4423.14990234,1.17600000,18.04000092,0.14257758,-0.03419658
2021-08-04,68.15000153,92.26999664,4.15799999,4402.66015625,1.18400002,17.96999931,0.35119849,0.00195724
2021-08-05,69.08999634,92.23999786,4.13999987,4429.10009766,1.21700001,17.28000069,-0.49656741,-0.04403547
2021-08-06,68.27999878,92.80000305,4.13999987,4436.52001953,1.28999996,16.14999962,0.17535722,-0.03608633
2021-08-09,66.48000336,92.94999695,4.05999994,4432.35009766,1.31700003,16.71999931,0.31798505,0.06591484
2021-08-10,68.29000092,93.05999756,4.08900023,4436.75000000,1.34200001,16.79000092,-0.35825600,0.02496767
2021-08-11,69.25000000,92.91000366,4.05900002,4442.41015625,1.32900000,16.17000008,-0.30379333,-0.02449977
2021-08-12,69.08999634,93.04000092,3.93300009,4460.83007812,1.36699998,15.59000015,-0.58062899,-0.12781500
2021-08-13,68.44000244,92.51999664,3.86100006,4468.00000000,1.29700005,15.44999981,-0.16474768,-0.20152159
2021-08-16,67.29000092,92.62999725,3.94600010,4479.70996094,1.25699997,16.12000084,-0.40203747,-0.18801731
2021-08-17,66.58999634,93.12999725,3.83699989,4448.08007812,1.25800002,17.90999985,-0.14570362,-0.23388315
2021-08-18,65.45999908,93.13999939,3.85200000,4400.27001953,1.27300000,21.56999969,-0.44635851,-0.34307509
2021-08-19,63.68999863,93.56999969,3.82999992,4405.79980469,1.24199998,21.67000008,-0.33755583,-0.34011792
2021-08-20,62.31999969,93.50000000,3.85100007,4441.66992188,1.25999999,18.55999947,0.11664567,-0.28005520
2021-08-23,65.63999939,92.95999908,3.94499993,4479.52978516,1.25500000,17.14999962,-0.02133609,-0.20015622
2021-08-24,67.54000092,92.88999939,3.89599991,4486.22998047,1.28999996,17.21999931,0.02567841,-0.17295249
2021-08-25,68.36000061,92.83000183,3.89700007,4496.18994141,1.34200001,16.79000092,-0.08351189,-0.12744884
2021-08-26,67.41999817,93.05999756,4.18400002,4470.00000000,1.34200001,18.84000015,0.23185435,-0.07351198
2021-08-27,68.73999786,92.69000244,4.36999989,4509.37011719,1.31200004,16.38999939,0.23494797,0.02381751
2021-08-30,69.20999908,92.65000153,4.30499983,4528.79003906,1.28499997,16.19000053,-0.06362690,0.06295022
2021-08-31,68.50000000,92.62999725,4.37699986,4522.68017578,1.30400002,16.47999954,0.16266090,0.06952382
2021-09-01,68.58999634,92.44999695,4.61499977,4524.08984375,1.30200005,16.11000061,-0.10136333,0.05809136
2021-09-02,69.98999786,92.23000336,4.64099979,4536.95019531,1.29400003,16.40999985,0.00066949,0.05451865
2021-09-03,69.29000092,92.04000092,4.71199989,4535.43017578,1.32200003,16.40999985,-0.08239312,0.05467848
2021-09-07,68.34999847,92.51999664,4.56799984,4520.02978516,1.37000000,18.13999939,0.39318177,0.07772525
2021-09-08,69.30000305,92.65000153,4.91400003,4514.06982422,1.33399999,17.95999908,0.35133059,0.09435134
2021-09-09,68.13999939,92.48000336,5.03100014,4493.27978516,1.29900002,18.79999924,-0.37696960,0.04958810
2021-09-10,69.72000122,92.58000183,4.93800020,4458.58007812,1.34099996,20.95000076,0.38676092,0.08160239
2021-09-13,70.44999695,92.62000275,5.23099995,4468.72998047,1.32400000,19.37000084,-0.27186460,0.05724506
2021-09-14,70.45999908,92.65000153,5.26000023,4443.04980469,1.27699995,19.45999908,0.04259397,0.06323428
2021-09-15,72.61000061,92.48999786,5.46000004,4480.70019531,1.30400002,18.18000031,0.09411695,0.08845000
2021-09-16,72.61000061,92.86000061,5.33500004,4473.75000000,1.33099997,18.69000053,-0.44538144,-0.03134474
2021-09-17,71.97000122,93.19999695,5.10500002,4432.99023438,1.37000000,20.80999947,0.18248015,-0.05546623
2021-09-20,70.29000092,93.23999786,4.98500013,4357.72998047,1.30900002,25.70999908,0.40805044,0.05667949
2021-09-21,70.55999756,93.19999695,4.80499983,4354.18994141,1.32400000,24.36000061,-0.05690805,-0.00670180
2021-09-22,72.23000336,93.45999908,4.80499983,4395.64013672,1.33599997,20.87000084,0.25487536,0.06854677
2021-09-23,73.30000305,93.09999847,4.97599983,4448.97998047,1.40999997,18.62999916,-0.66557099,-0.03261965
2021-09-24,73.98000336,93.33000183,5.13999987,4455.47998047,1.46000004,17.75000000,0.72563333,0.05759697
2021-09-27,75.44999695,93.37999725,5.70599985,4443.10986328,1.48399997,18.76000023,-0.59162671,0.03670479
2021-09-28,75.29000092,93.76999664,5.84100008,4352.62988281,1.53400004,23.25000000,0.08640851,0.02298027
2021-09-29,74.83000183,94.33999634,5.47700024,4359.45996094,1.54100001,22.55999947,-0.43317766,-0.09719517
2021-09-30,75.02999878,94.25000000,5.86700010,4307.54003906,1.52900004,23.13999939,0.13345606,-0.07000030
2021-10-01,75.87999725,94.04000092,5.61899996,4357.04003906,1.47899997,21.10000038,0.12346972,-0.08877253
2021-10-04,77.62000275,93.80999756,5.76599979,4300.45996094,1.48099995,22.95999908,0.24167241,0.04083367
2021-10-05,78.93000031,93.98000336,6.31199980,4345.72021484,1.52900004,21.29999924,0.29274700,-0.02100724
2021-10-06,77.43000031,94.26999664,5.67500019,4363.54980469,1.52400005,21.00000000,0.00265731,0.06389048
2021-10-07,78.30000305,94.22000122,5.67700005,4399.75976562,1.57099998,19.54000092,-0.42465722,-0.00911891
2021-10-08,79.34999847,94.06999969,5.56500006,4391.33984375,1.60500002,18.77000046,0.29336168,0.09467242
2021-10-11,80.51999664,94.31999969,5.34499979,4361.18994141,1.61399996,20.00000000,0.40561181,0.13355182
2021-10-12,80.63999939,94.51999664,5.50500011,4350.64990234,1.58000004,19.85000038,0.62982226,0.20588789
2021-10-13,80.44000244,94.08000183,5.59000015,4363.79980469,1.54900002,18.63999939,-0.01237444,0.16959549
2021-10-14,81.30999756,93.95999908,5.68699980,4438.25976562,1.51900005,16.86000061,0.64773635,0.22030825
2021-10-15,82.27999878,93.94000244,5.40999985,4471.37011719,1.57599998,16.29999924,0.02739442,0.22384212
2021-10-18,82.44000244,93.94999695,4.98899984,4486.45996094,1.58399999,16.30999947,0.49112472,0.35466811
2021-10-19,82.95999908,93.79000092,5.08799982,4519.62988281,1.63499999,15.69999981,-0.23404316,0.27932456
2021-10-20,83.87000275,93.55999756,5.17000008,4536.18994141,1.63600004,15.48999977,0.22058079,0.25289156
2021-10-21,82.50000000,93.76999664,5.11499977,4549.77978516,1.67600000,15.01000023,-0.16774915,0.13895279
2021-10-22,83.76000214,93.61000061,5.28000021,4544.89990234,1.65499997,15.43000031,-0.13809203,0.12099313
2021-10-25,83.76000214,93.80999756,5.89799976,4566.47998047,1.63499999,15.23999977,-0.12143861,0.01111100
2021-10-26,84.65000153,93.94999695,5.88199997,4574.79003906,1.61899996,15.97999954,0.33984141,0.05574628
2021-10-27,82.66000366,93.86000061,6.20200014,4551.68017578,1.52900004,16.97999954,0.47921919,0.05404549
2021-10-28,82.80999756,93.34999847,5.78200006,4596.41992188,1.56799996,16.53000069,0.19340694,0.11510979
2021-10-29,83.56999969,94.12000275,5.42600012,4605.37988281,1.55700004,16.26000023,-0.19643093,0.05553669
2021-11-01,84.05000305,93.87999725,5.18599987,4613.66992188,1.57500005,16.40999985,0.09627902,0.09325500
2021-11-02,83.91000366,94.08999634,5.54199982,4630.64990234,1.54900002,16.03000069,-0.29635977,0.07064532
2021-11-03,80.86000061,93.86000061,5.67000008,4660.56982422,1.57900000,15.10000038,0.21691138,0.11898103
2021-11-04,78.80999756,94.34999847,5.71600008,4680.06005859,1.52400005,15.43999958,0.02565400,0.07409712
2021-11-05,81.26999664,94.31999969,5.51599979,4697.52978516,1.45299995,16.47999954,-0.51471250,-0.06789312
2021-11-08,81.93000031,94.05000305,5.42700005,4701.70019531,1.49699998,17.21999931,-0.02185731,-0.09864516
2021-11-09,84.15000153,93.95999908,4.97900009,4685.25000000,1.43200004,17.78000069,0.56678364,0.01038549
2021-11-10,81.33999634,94.84999847,4.88000011,4646.70996094,1.55999994,18.72999954,0.07145139,0.00683869
2021-11-11,81.58999634,95.18000031,5.14900017,4649.27001953,1.55999994,17.65999985,-0.25223157,0.01314272
2021-11-12,80.79000092,95.12999725,4.79099989,4682.85009766,1.58200002,16.29000092,0.06618924,-0.00838901
2021-11-15,80.87999725,95.41000366,5.01700020,4682.79980469,1.62300003,16.48999977,0.17417031,0.01282760
2021-11-16,80.76000214,95.91999817,5.17700005,4700.89990234,1.63399994,16.37000084,0.36276919,0.13818213
2021-11-17,78.36000061,95.83000183,4.81599998,4688.66992188,1.60399997,17.11000061,-0.00728595,0.14026375
2021-11-18,79.01000214,95.54000092,4.90199995,4704.54003906,1.58899999,17.59000015,0.49168816,0.12953583
2021-11-19,76.09999847,96.06999969,5.06500006,4697.95996094,1.53600001,17.90999985,0.27240680,0.15824374
2021-11-22,76.75000000,96.50000000,4.78900003,4682.93994141,1.62500000,19.17000008,0.09809835,0.20829087
2021-11-23,78.50000000,96.48999786,4.96700001,4690.70019531,1.66700006,19.37999916,-0.25053735,0.16304422
2021-11-24,78.38999939,96.83999634,5.06799984,4701.45996094,1.64499998,18.57999992,0.49587392,0.20900187
2021-11-26,68.15000153,96.08999634,5.44700003,4594.62011719,1.48199999,28.62000084,-0.00990758,0.15576234
2021-11-29,69.94999695,96.33999634,4.85400009,4655.27001953,1.52999997,22.95999908,0.21441952,0.18743454
2021-11-30,66.18000031,95.98999786,4.56699991,4567.00000000,1.44299996,27.19000053,0.38335700,0.17195866
2021-12-01,65.56999969,96.05000305,4.25799990,4513.04003906,1.43400002,31.12000084,0.17114620,0.15749286
2021-12-02,66.50000000,96.12999725,4.05600023,4577.10009766,1.44799995,27.95000076,0.03051696,0.14783838
2021-12-03,66.26000214,96.12000275,4.13199997,4538.43017578,1.34300005,30.67000008,0.44940353,0.24782993
2021-12-06,69.48999786,96.29000092,3.65700006,4591.66992188,1.43400002,27.18000031,-0.08641884,0.16464526
2021-12-07,72.05000305,96.37000275,3.70799994,4686.75000000,1.48000002,21.88999939,0.12930689,0.18453304
2021-12-08,72.36000061,95.88999939,3.81500006,4701.20996094,1.50899994,19.89999962,-0.03406877,0.14903471
