Date,DataType,Model,Value
2002-06-30,Backtest Prediction,Prophet,27.10753401899407
2002-07-07,Backtest Prediction,Prophet,27.484120266728404
2002-07-14,Backtest Prediction,Prophet,27.27994065000911
2002-07-21,Backtest Prediction,Prophet,25.425739509664613
2002-07-28,Backtest Prediction,Prophet,26.552128178037503
2002-08-04,Backtest Prediction,Prophet,26.315559363716126
2002-08-11,Backtest Prediction,Prophet,26.600889947846788
2002-08-18,Backtest Prediction,Prophet,25.34537024098861
2002-08-25,Backtest Prediction,Prophet,26.797918413069574
2002-09-01,Backtest Prediction,Prophet,29.944982364221605
2002-09-08,Backtest Prediction,Prophet,30.112398770888042
2002-09-15,Backtest Prediction,Prophet,28.42348732985881
2002-09-22,Backtest Prediction,Prophet,28.17197860869213
2002-09-29,Backtest Prediction,Prophet,27.241596764608516
2002-10-06,Backtest Prediction,Prophet,29.622998750769582
2002-10-13,Backtest Prediction,Prophet,29.81255203904481
2002-10-20,Backtest Prediction,Prophet,29.47301503272282
2002-10-27,Backtest Prediction,Prophet,29.585476653550163
2002-11-03,Backtest Prediction,Prophet,26.821040419868567
2002-11-10,Backtest Prediction,Prophet,26.831284882907934
2002-11-17,Backtest Prediction,Prophet,26.417156324018837
2002-11-24,Backtest Prediction,Prophet,26.232578461716784
2002-12-01,Backtest Prediction,Prophet,27.182825277931816
2002-12-08,Backtest Prediction,Prophet,26.00307288240738
2002-12-15,Backtest Prediction,Prophet,26.107277949524143
2002-12-22,Backtest Prediction,Prophet,27.179413556549704
2002-12-29,Backtest Prediction,Prophet,31.093150053585774
2025-08-17,Future Forecast,Linear Regression,69.4937828107675
2025-08-24,Future Forecast,Linear Regression,66.25495715326988
2025-08-31,Future Forecast,Linear Regression,70.7696522854838
2025-09-07,Future Forecast,Linear Regression,66.65862645630219
2025-09-14,Future Forecast,Linear Regression,72.44646354244153
2025-09-21,Future Forecast,Linear Regression,66.64096082973491
2025-09-28,Future Forecast,Linear Regression,74.32640997732334
2025-10-05,Future Forecast,Linear Regression,66.48224605312852
2025-10-12,Future Forecast,Linear Regression,76.34306365111571
2025-10-19,Future Forecast,Linear Regression,65.83908310520171
2025-10-26,Future Forecast,Linear Regression,78.93774645645833
2025-11-02,Future Forecast,Linear Regression,64.85667321613549
2025-08-17,Future Forecast,Ridge Regression,69.55491094621684
2025-08-24,Future Forecast,Ridge Regression,66.13096775255428
2025-08-31,Future Forecast,Ridge Regression,70.81700735496858
2025-09-07,Future Forecast,Ridge Regression,66.48123727355407
2025-09-14,Future Forecast,Ridge Regression,72.53815188989194
2025-09-21,Future Forecast,Ridge Regression,66.40315240402178
2025-09-28,Future Forecast,Ridge Regression,74.49682650045813
2025-10-05,Future Forecast,Ridge Regression,66.15747401318515
2025-10-12,Future Forecast,Ridge Regression,76.63523785436752
2025-10-19,Future Forecast,Ridge Regression,65.39297938373517
2025-10-26,Future Forecast,Ridge Regression,79.40048083783672
2025-11-02,Future Forecast,Ridge Regression,64.23854342014411
2025-08-17,Future Forecast,Random Forest,66.11558725484207
2025-08-24,Future Forecast,Random Forest,65.16602654012044
2025-08-31,Future Forecast,Random Forest,67.18508674367268
2025-09-07,Future Forecast,Random Forest,65.21645986938478
2025-09-14,Future Forecast,Random Forest,67.40031338755288
2025-09-21,Future Forecast,Random Forest,64.9005799255371
2025-09-28,Future Forecast,Random Forest,67.2720734202067
2025-10-05,Future Forecast,Random Forest,64.9501799850464
2025-10-12,Future Forecast,Random Forest,67.28141340891518
2025-10-19,Future Forecast,Random Forest,64.82503994750978
2025-10-26,Future Forecast,Random Forest,67.18483342997231
2025-11-02,Future Forecast,Random Forest,64.88573997497559
2025-08-17,Future Forecast,Gradient Boosting,66.72004183830902
2025-08-24,Future Forecast,Gradient Boosting,64.64460231801706
2025-08-31,Future Forecast,Gradient Boosting,64.60777085487162
2025-09-07,Future Forecast,Gradient Boosting,62.016268336292185
2025-09-14,Future Forecast,Gradient Boosting,63.33221316915939
2025-09-21,Future Forecast,Gradient Boosting,59.87025402747039
2025-09-28,Future Forecast,Gradient Boosting,63.49886026450168
2025-10-05,Future Forecast,Gradient Boosting,58.11816391742799
2025-10-12,Future Forecast,Gradient Boosting,61.65468079556394
2025-10-19,Future Forecast,Gradient Boosting,56.812466519504355
2025-10-26,Future Forecast,Gradient Boosting,59.35952463401307
2025-11-02,Future Forecast,Gradient Boosting,55.03065354023743
2025-08-17,Future Forecast,Prophet,69.2211798104131
2025-08-24,Future Forecast,Prophet,69.58799445075519
2025-08-31,Future Forecast,Prophet,69.88401019429125
2025-09-07,Future Forecast,Prophet,69.88155592094759
2025-09-14,Future Forecast,Prophet,69.67612401033968
2025-09-21,Future Forecast,Prophet,69.57105612567065
2025-09-28,Future Forecast,Prophet,69.70808698296104
2025-10-05,Future Forecast,Prophet,69.90503871190052
2025-10-12,Future Forecast,Prophet,69.89980192220631
2025-10-19,Future Forecast,Prophet,69.68598827606931
2025-10-26,Future Forecast,Prophet,69.51608069301975
2025-11-02,Future Forecast,Prophet,69.5771165770479
