Date,DataType,Model,Value,Granularity
2025-09-16,Future Forecast,Random Forest,68.878701171875,Day
2025-09-17,Future Forecast,Random Forest,64.6568996810913,Day
2025-09-18,Future Forecast,Random Forest,68.79670104980468,Day
2025-09-19,Future Forecast,Random Forest,64.950199508667,Day
2025-09-20,Future Forecast,Random Forest,68.79260124206543,Day
2025-09-21,Future Forecast,Random Forest,65.84559940338134,Day
2025-09-22,Future Forecast,Random Forest,68.86710121154785,Day
2025-09-23,Future Forecast,Random Forest,66.5758995437622,Day
2025-09-24,Future Forecast,Random Forest,68.96080108642577,Day
2025-09-25,Future Forecast,Random Forest,66.94509960174561,Day
2025-09-26,Future Forecast,Random Forest,69.34440116882324,Day
2025-09-27,Future Forecast,Random Forest,66.93849948883057,Day
2025-09-28,Future Forecast,Random Forest,69.79520050048828,Day
2025-09-29,Future Forecast,Random Forest,67.01449943542481,Day
2025-09-30,Future Forecast,Random Forest,69.8928009033203,Day
2025-10-01,Future Forecast,Random Forest,67.20189952850342,Day
2025-10-02,Future Forecast,Random Forest,69.77400062561036,Day
2025-10-03,Future Forecast,Random Forest,67.4168994140625,Day
2025-10-04,Future Forecast,Random Forest,69.80410049438477,Day
2025-10-05,Future Forecast,Random Forest,67.69509929656982,Day
2025-10-06,Future Forecast,Random Forest,69.79530067443848,Day
2025-10-07,Future Forecast,Random Forest,68.1232007598877,Day
2025-10-08,Future Forecast,Random Forest,69.96720085144042,Day
2025-10-09,Future Forecast,Random Forest,68.96460144042969,Day
2025-10-10,Future Forecast,Random Forest,69.81590095520019,Day
2025-10-11,Future Forecast,Random Forest,69.13630126953124,Day
2025-10-12,Future Forecast,Random Forest,70.07820098876954,Day
2025-10-13,Future Forecast,Random Forest,69.09900138854981,Day
2025-10-14,Future Forecast,Random Forest,70.33850059509277,Day
2025-10-15,Future Forecast,Random Forest,69.24020118713379,Day
2025-10-16,Future Forecast,Random Forest,70.44000015258788,Day
2025-10-17,Future Forecast,Random Forest,69.81490104675294,Day
2025-10-18,Future Forecast,Random Forest,70.44089973449707,Day
2025-10-19,Future Forecast,Random Forest,70.29020080566406,Day
2025-10-20,Future Forecast,Random Forest,70.50329986572265,Day
2025-10-21,Future Forecast,Random Forest,70.29590019226075,Day
2025-10-22,Future Forecast,Random Forest,70.60080001831055,Day
2025-10-23,Future Forecast,Random Forest,70.63550003051758,Day
2025-10-24,Future Forecast,Random Forest,70.53809982299805,Day
2025-10-25,Future Forecast,Random Forest,70.54870002746583,Day
2025-10-26,Future Forecast,Random Forest,70.72150009155274,Day
2025-10-27,Future Forecast,Random Forest,70.75990013122559,Day
2025-10-28,Future Forecast,Random Forest,70.47999969482422,Day
2025-10-29,Future Forecast,Random Forest,70.68109992980958,Day
2025-10-30,Future Forecast,Random Forest,70.87890014648437,Day
2025-10-31,Future Forecast,Random Forest,70.45569999694824,Day
2025-11-01,Future Forecast,Random Forest,70.66909973144531,Day
2025-11-02,Future Forecast,Random Forest,70.68740013122559,Day
2025-11-03,Future Forecast,Random Forest,70.50400001525878,Day
2025-11-04,Future Forecast,Random Forest,70.40179985046387,Day
2025-08-07,Future Forecast,Gradient Boosting,65.32676808529517,Day
2025-08-08,Future Forecast,Gradient Boosting,64.18600176464713,Day
2025-08-09,Future Forecast,Gradient Boosting,65.20025460027293,Day
2025-08-10,Future Forecast,Gradient Boosting,64.18600176464713,Day
2025-08-11,Future Forecast,Gradient Boosting,65.20025460027293,Day
2025-08-12,Future Forecast,Gradient Boosting,64.18600176464713,Day
2025-08-13,Future Forecast,Gradient Boosting,65.20025460027293,Day
2025-08-14,Future Forecast,Gradient Boosting,64.18600176464713,Day
2025-08-15,Future Forecast,Gradient Boosting,65.20025460027293,Day
2025-08-16,Future Forecast,Gradient Boosting,64.18600176464713,Day
2025-08-17,Future Forecast,Gradient Boosting,65.20025460027293,Day
2025-08-18,Future Forecast,Gradient Boosting,64.18600176464713,Day
2025-08-19,Future Forecast,Gradient Boosting,65.20025460027293,Day
2025-08-20,Future Forecast,Gradient Boosting,64.18600176464713,Day
2025-08-21,Future Forecast,Gradient Boosting,65.20025460027293,Day
2025-08-22,Future Forecast,Gradient Boosting,64.18600176464713,Day
2025-08-23,Future Forecast,Gradient Boosting,65.20025460027293,Day
2025-08-24,Future Forecast,Gradient Boosting,64.18600176464713,Day
2025-08-25,Future Forecast,Gradient Boosting,65.20025460027293,Day
2025-08-26,Future Forecast,Gradient Boosting,64.18600176464713,Day
2025-08-27,Future Forecast,Gradient Boosting,65.20025460027293,Day
2025-08-28,Future Forecast,Gradient Boosting,64.18600176464713,Day
2025-08-29,Future Forecast,Gradient Boosting,65.20025460027293,Day
2025-08-30,Future Forecast,Gradient Boosting,64.18600176464713,Day
2025-08-31,Future Forecast,Gradient Boosting,65.20025460027293,Day
2025-09-01,Future Forecast,Gradient Boosting,64.18600176464713,Day
2025-09-02,Future Forecast,Gradient Boosting,65.20025460027293,Day
2025-09-03,Future Forecast,Gradient Boosting,64.18600176464713,Day
2025-09-04,Future Forecast,Gradient Boosting,65.20025460027293,Day
2025-09-05,Future Forecast,Gradient Boosting,64.18600176464713,Day
2025-09-06,Future Forecast,Gradient Boosting,65.20025460027293,Day
2025-09-07,Future Forecast,Gradient Boosting,64.18600176464713,Day
2025-09-08,Future Forecast,Gradient Boosting,65.20025460027293,Day
2025-09-09,Future Forecast,Gradient Boosting,64.18600176464713,Day
2025-09-10,Future Forecast,Gradient Boosting,65.20025460027293,Day
2025-09-11,Future Forecast,Gradient Boosting,64.18600176464713,Day
2025-09-12,Future Forecast,Gradient Boosting,65.20025460027293,Day
2025-09-13,Future Forecast,Gradient Boosting,64.18600176464713,Day
2025-09-14,Future Forecast,Gradient Boosting,65.20025460027293,Day
2025-09-15,Future Forecast,Gradient Boosting,64.18600176464713,Day
2025-09-16,Future Forecast,Gradient Boosting,65.20025460027293,Day
2025-09-17,Future Forecast,Gradient Boosting,64.18600176464713,Day
2025-09-18,Future Forecast,Gradient Boosting,65.20025460027293,Day
2025-09-19,Future Forecast,Gradient Boosting,64.18600176464713,Day
2025-09-20,Future Forecast,Gradient Boosting,65.20025460027293,Day
2025-09-21,Future Forecast,Gradient Boosting,64.18600176464713,Day
2025-09-22,Future Forecast,Gradient Boosting,65.20025460027293,Day
2025-09-23,Future Forecast,Gradient Boosting,64.18600176464713,Day
2025-09-24,Future Forecast,Gradient Boosting,65.20025460027293,Day
2025-09-25,Future Forecast,Gradient Boosting,64.18600176464713,Day
2025-09-26,Future Forecast,Gradient Boosting,65.20025460027293,Day
2025-09-27,Future Forecast,Gradient Boosting,64.18600176464713,Day
2025-09-28,Future Forecast,Gradient Boosting,65.20025460027293,Day
2025-09-29,Future Forecast,Gradient Boosting,64.18600176464713,Day
2025-09-30,Future Forecast,Gradient Boosting,65.20025460027293,Day
2025-10-01,Future Forecast,Gradient Boosting,64.18600176464713,Day
2025-10-02,Future Forecast,Gradient Boosting,65.20025460027293,Day
2025-10-03,Future Forecast,Gradient Boosting,64.18600176464713,Day
2025-10-04,Future Forecast,Gradient Boosting,65.20025460027293,Day
2025-10-05,Future Forecast,Gradient Boosting,64.18600176464713,Day
2025-10-06,Future Forecast,Gradient Boosting,65.20025460027293,Day
2025-10-07,Future Forecast,Gradient Boosting,64.18600176464713,Day
2025-10-08,Future Forecast,Gradient Boosting,65.20025460027293,Day
2025-10-09,Future Forecast,Gradient Boosting,64.18600176464713,Day
2025-10-10,Future Forecast,Gradient Boosting,65.20025460027293,Day
2025-10-11,Future Forecast,Gradient Boosting,64.18600176464713,Day
2025-10-12,Future Forecast,Gradient Boosting,65.20025460027293,Day
2025-10-13,Future Forecast,Gradient Boosting,64.18600176464713,Day
2025-10-14,Future Forecast,Gradient Boosting,65.20025460027293,Day
2025-10-15,Future Forecast,Gradient Boosting,64.18600176464713,Day
2025-10-16,Future Forecast,Gradient Boosting,65.20025460027293,Day
2025-10-17,Future Forecast,Gradient Boosting,64.18600176464713,Day
2025-10-18,Future Forecast,Gradient Boosting,65.20025460027293,Day
2025-10-19,Future Forecast,Gradient Boosting,64.18600176464713,Day
2025-10-20,Future Forecast,Gradient Boosting,65.20025460027293,Day
2025-10-21,Future Forecast,Gradient Boosting,64.18600176464713,Day
2025-10-22,Future Forecast,Gradient Boosting,65.20025460027293,Day
2025-10-23,Future Forecast,Gradient Boosting,64.18600176464713,Day
2025-10-24,Future Forecast,Gradient Boosting,65.20025460027293,Day
2025-10-25,Future Forecast,Gradient Boosting,64.18600176464713,Day
2025-10-26,Future Forecast,Gradient Boosting,65.20025460027293,Day
2025-10-27,Future Forecast,Gradient Boosting,64.18600176464713,Day
2025-10-28,Future Forecast,Gradient Boosting,65.20025460027293,Day
2025-10-29,Future Forecast,Gradient Boosting,64.18600176464713,Day
2025-10-30,Future Forecast,Gradient Boosting,65.20025460027293,Day
2025-10-31,Future Forecast,Gradient Boosting,64.18600176464713,Day
2025-11-01,Future Forecast,Gradient Boosting,65.20025460027293,Day
2025-11-02,Future Forecast,Gradient Boosting,64.18600176464713,Day
2025-11-03,Future Forecast,Gradient Boosting,65.20025460027293,Day
2025-11-04,Future Forecast,Gradient Boosting,64.18600176464713,Day
2025-08-07,Future Forecast,Prophet,65.05255277482813,Day
2025-08-08,Future Forecast,Prophet,65.06831291769717,Day
2025-08-09,Future Forecast,Prophet,65.02668450910004,Day
2025-08-10,Future Forecast,Prophet,65.08433701208183,Day
2025-08-11,Future Forecast,Prophet,65.03548378400244,Day
2025-08-12,Future Forecast,Prophet,65.15133709465664,Day
2025-08-13,Future Forecast,Prophet,65.18673605501975,Day
2025-08-14,Future Forecast,Prophet,65.11072443442117,Day
2025-08-15,Future Forecast,Prophet,65.13175309276254,Day
2025-08-16,Future Forecast,Prophet,65.0949562214373,Day
2025-08-17,Future Forecast,Prophet,65.156886163704,Day
2025-08-18,Future Forecast,Prophet,65.11165029145414,Day
2025-08-19,Future Forecast,Prophet,65.2303691684125,Day
2025-08-20,Future Forecast,Prophet,65.26780723797364,Day
2025-08-21,Future Forecast,Prophet,65.19295293057091,Day
2025-08-22,Future Forecast,Prophet,65.21422284829136,Day
2025-08-23,Future Forecast,Prophet,65.17673916750044,Day
2025-08-24,Future Forecast,Prophet,65.23706499492883,Day
2025-08-25,Future Forecast,Prophet,65.18934113740914,Day
2025-08-26,Future Forecast,Prophet,65.30474351760243,Day
2025-08-27,Future Forecast,Prophet,65.3381124950929,Day
2025-08-28,Future Forecast,Prophet,65.25853102714893,Day
2025-08-29,Future Forecast,Prophet,65.27452638322343,Day
2025-08-30,Future Forecast,Prophet,65.23134462556563,Day
2025-08-31,Future Forecast,Prophet,65.28568267604555,Day
2025-09-01,Future Forecast,Prophet,65.23182152452868,Day
2025-09-02,Future Forecast,Prophet,65.34107991389976,Day
2025-09-03,Future Forecast,Prophet,65.36843986842932,Day
2025-09-04,Future Forecast,Prophet,65.28312110842243,Day
2025-09-05,Future Forecast,Prophet,65.29377917201334,Day
2025-09-06,Future Forecast,Prophet,65.24577655821751,Day
2025-09-07,Future Forecast,Prophet,65.2959118050865,Day
2025-09-08,Future Forecast,Prophet,65.23855014132445,Day
2025-09-09,Future Forecast,Prophet,65.34507511635272,Day
2025-09-10,Future Forecast,Prophet,65.3705126303185,Day
2025-09-11,Future Forecast,Prophet,65.28410444516537,Day
2025-09-12,Future Forecast,Prophet,65.29450601818115,Day
2025-09-13,Future Forecast,Prophet,65.24705797457929,Day
2025-09-14,Future Forecast,Prophet,65.29851611736218,Day
2025-09-15,Future Forecast,Prophet,65.2431835797895,Day
2025-09-16,Future Forecast,Prophet,65.3523644760916,Day
2025-09-17,Future Forecast,Prophet,65.38099040785704,Day
2025-09-18,Future Forecast,Prophet,65.29819683046723,Day
2025-09-19,Future Forecast,Prophet,65.31252403394865,Day
2025-09-20,Future Forecast,Prophet,65.26919196015784,Day
2025-09-21,Future Forecast,Prophet,65.32483365517426,Day
2025-09-22,Future Forecast,Prophet,65.27363086114937,Day
2025-09-23,Future Forecast,Prophet,65.38677100349068,Day
2025-09-24,Future Forecast,Prophet,65.41907683533545,Day
2025-09-25,Future Forecast,Prophet,65.33958565531827,Day
2025-09-26,Future Forecast,Prophet,65.35675277429115,Day
2025-09-27,Future Forecast,Prophet,65.31572838612817,Day
2025-09-28,Future Forecast,Prophet,65.37309258851896,Day
2025-09-29,Future Forecast,Prophet,65.32299202024193,Day
2025-09-30,Future Forecast,Prophet,65.43659734926167,Day
2025-10-01,Future Forecast,Prophet,65.46873286872186,Day
2025-10-02,Future Forecast,Prophet,65.38845512856759,Day
2025-10-03,Future Forecast,Prophet,65.40425530624186,Day
2025-10-04,Future Forecast,Prophet,65.36133451439531,Day
2025-10-05,Future Forecast,Prophet,65.41633684783793,Day
2025-10-06,Future Forecast,Prophet,65.36348370419557,Day
2025-10-07,Future Forecast,Prophet,65.4740286899889,Day
2025-10-08,Future Forecast,Prophet,65.50288445350978,Day
2025-10-09,Future Forecast,Prophet,65.41919846075493,Day
2025-10-10,Future Forecast,Prophet,65.431552507854,Day
2025-10-11,Future Forecast,Prophet,65.38523525656385,Day
2025-10-12,Future Forecast,Prophet,65.43697267961191,Day
2025-10-13,Future Forecast,Prophet,65.381060028254,Day
2025-10-14,Future Forecast,Prophet,65.48881470266068,Day
2025-10-15,Future Forecast,Prophet,65.51520142435996,Day
2025-10-16,Future Forecast,Prophet,65.42940677214708,Day
2025-10-17,Future Forecast,Prophet,65.44003790605069,Day
2025-10-18,Future Forecast,Prophet,65.39239478232221,Day
2025-10-19,Future Forecast,Prophet,65.44320074748164,Day
2025-10-20,Future Forecast,Prophet,65.38673511006449,Day
2025-10-21,Future Forecast,Prophet,65.49428704259978,Day
2025-10-22,Future Forecast,Prophet,65.52078217165,Day
2025-10-23,Future Forecast,Prophet,65.43535886410669,Day
2025-10-24,Future Forecast,Prophet,65.4465689711052,Day
2025-10-25,Future Forecast,Prophet,65.39965226146143,Day
2025-10-26,Future Forecast,Prophet,65.45126935609196,Day
2025-10-27,Future Forecast,Prophet,65.39563668254492,Day
2025-10-28,Future Forecast,Prophet,65.50398272227808,Day
2025-10-29,Future Forecast,Prophet,65.53117683085952,Day
2025-10-30,Future Forecast,Prophet,65.44630756632948,Day
2025-10-31,Future Forecast,Prophet,65.45788522122002,Day
2025-11-01,Future Forecast,Prophet,65.41111773334447,Day
2025-11-02,Future Forecast,Prophet,65.46264474098612,Day
2025-11-03,Future Forecast,Prophet,65.40667326804723,Day
2025-11-04,Future Forecast,Prophet,65.5144342915569,Day
2000-01-09,Historical Actual,Actual,32.04999923706055,Week
2000-01-16,Historical Actual,Actual,32.04999923706055,Week
2000-01-23,Historical Actual,Actual,32.04999923706055,Week
2000-01-30,Historical Actual,Actual,32.04999923706055,Week
2000-02-06,Historical Actual,Actual,32.04999923706055,Week
2000-02-13,Historical Actual,Actual,32.04999923706055,Week
2000-02-20,Historical Actual,Actual,32.04999923706055,Week
2000-02-27,Historical Actual,Actual,32.04999923706055,Week
2000-03-05,Historical Actual,Actual,32.04999923706055,Week
2000-03-12,Historical Actual,Actual,32.04999923706055,Week
2000-03-19,Historical Actual,Actual,32.04999923706055,Week
2000-03-26,Historical Actual,Actual,32.04999923706055,Week
2000-04-02,Historical Actual,Actual,32.04999923706055,Week
2000-04-09,Historical Actual,Actual,32.04999923706055,Week
2000-04-16,Historical Actual,Actual,32.04999923706055,Week
2000-04-23,Historical Actual,Actual,32.04999923706055,Week
2000-04-30,Historical Actual,Actual,32.04999923706055,Week
2000-05-07,Historical Actual,Actual,32.04999923706055,Week
2000-05-14,Historical Actual,Actual,32.04999923706055,Week
2000-05-21,Historical Actual,Actual,32.04999923706055,Week
2000-05-28,Historical Actual,Actual,32.04999923706055,Week
2000-06-04,Historical Actual,Actual,32.04999923706055,Week
2000-06-11,Historical Actual,Actual,32.04999923706055,Week
2000-06-18,Historical Actual,Actual,32.04999923706055,Week
2000-06-25,Historical Actual,Actual,32.04999923706055,Week
2000-07-02,Historical Actual,Actual,32.04999923706055,Week
2000-07-09,Historical Actual,Actual,32.04999923706055,Week
2000-07-16,Historical Actual,Actual,32.04999923706055,Week
2000-07-23,Historical Actual,Actual,32.04999923706055,Week
2000-07-30,Historical Actual,Actual,32.04999923706055,Week
2000-08-06,Historical Actual,Actual,32.04999923706055,Week
2000-08-13,Historical Actual,Actual,32.04999923706055,Week
2000-08-20,Historical Actual,Actual,32.04999923706055,Week
2000-08-27,Historical Actual,Actual,31.96599922180176,Week
2000-09-03,Historical Actual,Actual,33.094000244140624,Week
2000-09-10,Historical Actual,Actual,34.232000732421874,Week
2000-09-17,Historical Actual,Actual,34.609999084472655,Week
2000-09-24,Historical Actual,Actual,35.49600067138672,Week
2000-10-01,Historical Actual,Actual,31.145999908447266,Week
2000-10-08,Historical Actual,Actual,31.444000244140625,Week
2000-10-15,Historical Actual,Actual,33.86599998474121,Week
2000-10-22,Historical Actual,Actual,33.369999694824216,Week
2000-10-29,Historical Actual,Actual,33.30199966430664,Week
2000-11-05,Historical Actual,Actual,32.76800003051758,Week
2000-11-12,Historical Actual,Actual,33.518000793457034,Week
2000-11-19,Historical Actual,Actual,35.10599899291992,Week
2000-11-26,Historical Actual,Actual,35.31400146484375,Week
2000-12-03,Historical Actual,Actual,34.02200012207031,Week
2000-12-10,Historical Actual,Actual,29.71199989318848,Week
2000-12-17,Historical Actual,Actual,28.87800025939941,Week
2000-12-24,Historical Actual,Actual,27.269999694824214,Week
2000-12-31,Historical Actual,Actual,26.386000061035155,Week
2001-01-07,Historical Actual,Actual,27.83750057220459,Week
2001-01-14,Historical Actual,Actual,28.82399978637695,Week
2001-01-21,Historical Actual,Actual,30.519999694824214,Week
2001-01-28,Historical Actual,Actual,29.95200004577637,Week
2001-02-04,Historical Actual,Actual,29.57399978637695,Week
2001-02-11,Historical Actual,Actual,30.931999969482423,Week
2001-02-18,Historical Actual,Actual,29.719999694824217,Week
2001-02-25,Historical Actual,Actual,28.821999740600585,Week
2001-03-04,Historical Actual,Actual,27.894000244140624,Week
2001-03-11,Historical Actual,Actual,28.42799987792969,Week
2001-03-18,Historical Actual,Actual,27.05000038146973,Week
2001-03-25,Historical Actual,Actual,26.539999771118165,Week
2001-04-01,Historical Actual,Actual,26.84199981689453,Week
2001-04-08,Historical Actual,Actual,26.644000244140624,Week
2001-04-15,Historical Actual,Actual,28.1,Week
2001-04-22,Historical Actual,Actual,28.018000411987305,Week
2001-04-29,Historical Actual,Actual,27.69400062561035,Week
2001-05-06,Historical Actual,Actual,28.40200004577637,Week
2001-05-13,Historical Actual,Actual,28.09199981689453,Week
2001-05-20,Historical Actual,Actual,29.07399978637695,Week
2001-05-27,Historical Actual,Actual,29.21799964904785,Week
2001-06-03,Historical Actual,Actual,28.37799987792969,Week
2001-06-10,Historical Actual,Actual,28.047999572753906,Week
2001-06-17,Historical Actual,Actual,28.92200050354004,Week
2001-06-24,Historical Actual,Actual,26.98399963378906,Week
2001-07-01,Historical Actual,Actual,26.32999992370605,Week
2001-07-08,Historical Actual,Actual,26.731999969482423,Week
2001-07-15,Historical Actual,Actual,27.11599998474121,Week
2001-07-22,Historical Actual,Actual,25.361999893188475,Week
2001-07-29,Historical Actual,Actual,26.60400009155273,Week
2001-08-05,Historical Actual,Actual,27.01599998474121,Week
2001-08-12,Historical Actual,Actual,27.78199996948242,Week
2001-08-19,Historical Actual,Actual,27.493999862670897,Week
2001-08-26,Historical Actual,Actual,26.98600006103516,Week
2001-09-02,Historical Actual,Actual,26.92799987792969,Week
2001-09-09,Historical Actual,Actual,27.33800048828125,Week
2001-09-16,Historical Actual,Actual,28.009999465942386,Week
2001-09-23,Historical Actual,Actual,27.157999801635743,Week
2001-09-30,Historical Actual,Actual,22.473999786376957,Week
2001-10-07,Historical Actual,Actual,22.63400001525879,Week
2001-10-14,Historical Actual,Actual,22.660000228881835,Week
2001-10-21,Historical Actual,Actual,21.84799995422363,Week
2001-10-28,Historical Actual,Actual,22.0,Week
2001-11-04,Historical Actual,Actual,21.15400009155273,Week
2001-11-11,Historical Actual,Actual,20.68400001525879,Week
2001-11-18,Historical Actual,Actual,19.62400016784668,Week
2001-11-25,Historical Actual,Actual,18.749999237060543,Week
2001-12-02,Historical Actual,Actual,19.09000015258789,Week
2001-12-09,Historical Actual,Actual,19.362000274658204,Week
2001-12-16,Historical Actual,Actual,18.44400062561035,Week
2001-12-23,Historical Actual,Actual,19.456000137329102,Week
2001-12-30,Historical Actual,Actual,20.36400032043457,Week
2002-01-06,Historical Actual,Actual,20.71000051498413,Week
2002-01-13,Historical Actual,Actual,20.5939998626709,Week
2002-01-20,Historical Actual,Actual,18.538000106811523,Week
2002-01-27,Historical Actual,Actual,19.15999984741211,Week
2002-02-03,Historical Actual,Actual,19.729999542236328,Week
2002-02-10,Historical Actual,Actual,19.957999801635744,Week
2002-02-17,Historical Actual,Actual,21.1879997253418,Week
2002-02-24,Historical Actual,Actual,20.945999908447263,Week
2002-03-03,Historical Actual,Actual,21.456000518798827,Week
2002-03-10,Historical Actual,Actual,23.304000091552734,Week
2002-03-17,Historical Actual,Actual,24.325999450683597,Week
2002-03-24,Historical Actual,Actual,25.131999969482425,Week
2002-03-31,Historical Actual,Actual,25.756000137329103,Week
2002-04-07,Historical Actual,Actual,27.004000091552733,Week
2002-04-14,Historical Actual,Actual,25.388000106811525,Week
2002-04-21,Historical Actual,Actual,25.56199989318848,Week
2002-04-28,Historical Actual,Actual,26.62799987792969,Week
2002-05-05,Historical Actual,Actual,26.92400016784668,Week
2002-05-12,Historical Actual,Actual,27.20200004577637,Week
2002-05-19,Historical Actual,Actual,28.42400016784668,Week
2002-05-26,Historical Actual,Actual,26.73600006103516,Week
2002-06-02,Historical Actual,Actual,25.36599998474121,Week
2002-06-09,Historical Actual,Actual,24.99199981689453,Week
2002-06-16,Historical Actual,Actual,24.93800010681152,Week
2002-06-23,Historical Actual,Actual,25.618000030517575,Week
2002-06-30,Historical Actual,Actual,26.65400009155273,Week
2002-07-07,Historical Actual,Actual,26.79599952697754,Week
2002-07-14,Historical Actual,Actual,26.645999908447266,Week
2002-07-21,Historical Actual,Actual,27.61999969482422,Week
2002-07-28,Historical Actual,Actual,26.618000411987303,Week
2002-08-04,Historical Actual,Actual,26.84799995422363,Week
2002-08-11,Historical Actual,Actual,26.756000137329103,Week
2002-08-18,Historical Actual,Actual,28.45999984741211,Week
2002-08-25,Historical Actual,Actual,29.352000045776368,Week
2002-09-01,Historical Actual,Actual,28.870000076293945,Week
2002-09-08,Historical Actual,Actual,28.726000213623045,Week
2002-09-15,Historical Actual,Actual,29.577999877929688,Week
2002-09-22,Historical Actual,Actual,29.513999938964844,Week
2002-09-29,Historical Actual,Actual,30.613999938964845,Week
2002-10-06,Historical Actual,Actual,30.23400001525879,Week
2002-10-13,Historical Actual,Actual,29.361999893188475,Week
2002-10-20,Historical Actual,Actual,29.68800010681152,Week
2002-10-27,Historical Actual,Actual,27.945999908447263,Week
2002-11-03,Historical Actual,Actual,27.06199989318848,Week
2002-11-10,Historical Actual,Actual,26.004000091552733,Week
2002-11-17,Historical Actual,Actual,25.566000366210936,Week
2002-11-24,Historical Actual,Actual,26.6439998626709,Week
2002-12-01,Historical Actual,Actual,26.63599967956543,Week
2002-12-08,Historical Actual,Actual,27.09799995422363,Week
2002-12-15,Historical Actual,Actual,27.754000091552733,Week
2002-12-22,Historical Actual,Actual,30.3,Week
2002-12-29,Historical Actual,Actual,32.18000030517578,Week
2003-01-05,Historical Actual,Actual,31.87500095367432,Week
2003-01-12,Historical Actual,Actual,31.48199958801269,Week
2003-01-19,Historical Actual,Actual,33.07999954223633,Week
2003-01-26,Historical Actual,Actual,33.37999954223633,Week
2003-02-02,Historical Actual,Actual,33.189999389648435,Week
2003-02-09,Historical Actual,Actual,33.90999984741211,Week
2003-02-16,Historical Actual,Actual,35.76999969482422,Week
2003-02-23,Historical Actual,Actual,36.65800018310547,Week
2003-03-02,Historical Actual,Actual,36.80800018310547,Week
2003-03-09,Historical Actual,Actual,36.84799957275391,Week
2003-03-16,Historical Actual,Actual,36.64200057983398,Week
2003-03-23,Historical Actual,Actual,30.4,Week
2003-03-30,Historical Actual,Actual,29.157999801635743,Week
2003-04-06,Historical Actual,Actual,29.394000244140624,Week
2003-04-13,Historical Actual,Actual,28.081999588012696,Week
2003-04-20,Historical Actual,Actual,29.639999771118163,Week
2003-04-27,Historical Actual,Actual,28.06599998474121,Week
2003-05-04,Historical Actual,Actual,25.645999908447266,Week
2003-05-11,Historical Actual,Actual,26.62799949645996,Week
2003-05-18,Historical Actual,Actual,28.57999992370605,Week
2003-05-25,Historical Actual,Actual,29.030000305175783,Week
2003-06-01,Historical Actual,Actual,29.15,Week
2003-06-08,Historical Actual,Actual,30.689999771118163,Week
2003-06-15,Historical Actual,Actual,31.54000015258789,Week
2003-06-22,Historical Actual,Actual,30.67799987792969,Week
2003-06-29,Historical Actual,Actual,29.23600044250488,Week
2003-07-06,Historical Actual,Actual,30.31599998474121,Week
2003-07-13,Historical Actual,Actual,30.71399955749512,Week
2003-07-20,Historical Actual,Actual,31.46199989318848,Week
2003-07-27,Historical Actual,Actual,30.4060001373291,Week
2003-08-03,Historical Actual,Actual,30.77600059509277,Week
2003-08-10,Historical Actual,Actual,32.066000366210936,Week
2003-08-17,Historical Actual,Actual,31.36999969482422,Week
2003-08-24,Historical Actual,Actual,31.252000045776366,Week
2003-08-31,Historical Actual,Actual,31.55799980163574,Week
2003-09-07,Historical Actual,Actual,29.665999603271484,Week
2003-09-14,Historical Actual,Actual,28.894000244140624,Week
2003-09-21,Historical Actual,Actual,27.386000061035155,Week
2003-09-28,Historical Actual,Actual,27.75599975585937,Week
2003-10-05,Historical Actual,Actual,29.445999908447263,Week
2003-10-12,Historical Actual,Actual,30.73399963378906,Week
2003-10-19,Historical Actual,Actual,31.55200042724609,Week
2003-10-26,Historical Actual,Actual,30.181999969482423,Week
2003-11-02,Historical Actual,Actual,29.1939998626709,Week
2003-11-09,Historical Actual,Actual,29.81199989318848,Week
2003-11-16,Historical Actual,Actual,31.525999450683592,Week
2003-11-23,Historical Actual,Actual,32.47999954223633,Week
2003-11-30,Historical Actual,Actual,30.147999954223632,Week
2003-12-07,Historical Actual,Actual,30.76400032043457,Week
2003-12-14,Historical Actual,Actual,32.12599983215332,Week
2003-12-21,Historical Actual,Actual,33.22999954223633,Week
2003-12-28,Historical Actual,Actual,32.48000068664551,Week
2004-01-04,Historical Actual,Actual,32.550000762939455,Week
2004-01-11,Historical Actual,Actual,33.87799987792969,Week
2004-01-18,Historical Actual,Actual,34.43199996948242,Week
2004-01-25,Historical Actual,Actual,35.14400024414063,Week
2004-02-01,Historical Actual,Actual,33.613999938964845,Week
2004-02-08,Historical Actual,Actual,33.54799957275391,Week
2004-02-15,Historical Actual,Actual,33.84800033569336,Week
2004-02-22,Historical Actual,Actual,35.354000091552734,Week
2004-02-29,Historical Actual,Actual,35.25599975585938,Week
2004-03-07,Historical Actual,Actual,36.64399948120117,Week
2004-03-14,Historical Actual,Actual,36.38399887084961,Week
2004-03-21,Historical Actual,Actual,37.82200012207032,Week
2004-03-28,Historical Actual,Actual,36.56199951171875,Week
2004-04-04,Historical Actual,Actual,35.22399978637695,Week
2004-04-11,Historical Actual,Actual,35.95600051879883,Week
2004-04-18,Historical Actual,Actual,37.41600036621094,Week
2004-04-25,Historical Actual,Actual,36.78399887084961,Week
2004-05-02,Historical Actual,Actual,37.33000030517578,Week
2004-05-09,Historical Actual,Actual,39.21199951171875,Week
2004-05-16,Historical Actual,Actual,40.44400100708008,Week
2004-05-23,Historical Actual,Actual,40.8879997253418,Week
2004-05-30,Historical Actual,Actual,40.57600021362305,Week
