Date,DataType,Model,Value
2022-04-23,Historical Actual,Actual,102.06999969482422
2022-04-24,Historical Actual,Actual,102.06999969482422
2022-04-25,Historical Actual,Actual,98.54000091552734
2022-04-26,Historical Actual,Actual,101.6999969482422
2022-04-27,Historical Actual,Actual,102.0199966430664
2022-04-28,Historical Actual,Actual,105.36000061035156
2022-04-29,Historical Actual,Actual,104.69000244140624
2022-04-30,Historical Actual,Actual,104.69000244140624
2022-05-01,Historical Actual,Actual,104.69000244140624
2022-05-02,Historical Actual,Actual,105.16999816894533
2022-05-03,Historical Actual,Actual,102.41000366210938
2022-05-04,Historical Actual,Actual,107.80999755859376
2022-05-05,Historical Actual,Actual,108.26000213623048
2022-05-06,Historical Actual,Actual,109.7699966430664
2022-05-07,Historical Actual,Actual,109.7699966430664
2022-05-08,Historical Actual,Actual,109.7699966430664
2022-05-09,Historical Actual,Actual,103.08999633789062
2022-05-10,Historical Actual,Actual,99.76000213623048
2022-05-11,Historical Actual,Actual,105.70999908447266
2022-05-12,Historical Actual,Actual,106.12999725341795
2022-05-13,Historical Actual,Actual,110.48999786376952
2022-05-14,Historical Actual,Actual,110.48999786376952
2022-05-15,Historical Actual,Actual,110.48999786376952
2022-05-16,Historical Actual,Actual,114.1999969482422
2022-05-17,Historical Actual,Actual,112.4000015258789
2022-05-18,Historical Actual,Actual,109.58999633789062
2022-05-19,Historical Actual,Actual,112.20999908447266
2022-05-20,Historical Actual,Actual,113.2300033569336
2022-05-21,Historical Actual,Actual,113.2300033569336
2022-05-22,Historical Actual,Actual,113.2300033569336
2022-05-23,Historical Actual,Actual,110.29000091552734
2022-05-24,Historical Actual,Actual,109.7699966430664
2022-05-25,Historical Actual,Actual,110.33000183105467
2022-05-26,Historical Actual,Actual,114.08999633789062
2022-05-27,Historical Actual,Actual,115.06999969482422
2022-05-28,Historical Actual,Actual,115.06999969482422
2022-05-29,Historical Actual,Actual,115.06999969482422
2022-05-30,Historical Actual,Actual,115.06999969482422
2022-05-31,Historical Actual,Actual,114.66999816894533
2022-06-01,Historical Actual,Actual,115.26000213623048
2022-06-02,Historical Actual,Actual,116.87000274658205
2022-06-03,Historical Actual,Actual,118.87000274658205
2022-06-04,Historical Actual,Actual,118.87000274658205
2022-06-05,Historical Actual,Actual,118.87000274658205
2022-06-06,Historical Actual,Actual,118.5
2022-06-07,Historical Actual,Actual,119.41000366210938
2022-06-08,Historical Actual,Actual,122.11000061035156
2022-06-09,Historical Actual,Actual,121.51000213623048
2022-06-10,Historical Actual,Actual,120.66999816894533
2022-06-11,Historical Actual,Actual,120.66999816894533
2022-06-12,Historical Actual,Actual,120.66999816894533
2022-06-13,Historical Actual,Actual,120.93000030517578
2022-06-14,Historical Actual,Actual,118.93000030517578
2022-06-15,Historical Actual,Actual,115.30999755859376
2022-06-16,Historical Actual,Actual,117.58999633789062
2022-06-17,Historical Actual,Actual,109.55999755859376
2022-06-18,Historical Actual,Actual,109.55999755859376
2022-06-19,Historical Actual,Actual,109.55999755859376
2022-06-20,Historical Actual,Actual,109.55999755859376
2022-06-21,Historical Actual,Actual,110.6500015258789
2022-06-22,Historical Actual,Actual,106.19000244140624
2022-06-23,Historical Actual,Actual,104.2699966430664
2022-06-24,Historical Actual,Actual,107.62000274658205
2022-06-25,Historical Actual,Actual,107.62000274658205
2022-06-26,Historical Actual,Actual,107.62000274658205
2022-06-27,Historical Actual,Actual,109.56999969482422
2022-06-28,Historical Actual,Actual,111.76000213623048
2022-06-29,Historical Actual,Actual,109.77999877929688
2022-06-30,Historical Actual,Actual,105.76000213623048
2022-07-01,Historical Actual,Actual,108.43000030517578
2022-07-02,Historical Actual,Actual,108.43000030517578
2022-07-03,Historical Actual,Actual,108.43000030517578
2022-07-04,Historical Actual,Actual,108.43000030517578
2022-07-05,Historical Actual,Actual,99.5
2022-07-06,Historical Actual,Actual,98.52999877929688
2022-07-07,Historical Actual,Actual,102.7300033569336
2022-07-08,Historical Actual,Actual,104.79000091552734
2022-07-09,Historical Actual,Actual,104.79000091552734
2022-07-10,Historical Actual,Actual,104.79000091552734
2022-07-11,Historical Actual,Actual,104.08999633789062
2022-07-12,Historical Actual,Actual,95.83999633789062
2022-07-13,Historical Actual,Actual,96.3000030517578
2022-07-14,Historical Actual,Actual,95.77999877929688
2022-07-15,Historical Actual,Actual,97.58999633789062
2022-07-16,Historical Actual,Actual,97.58999633789062
2022-07-17,Historical Actual,Actual,97.58999633789062
2022-07-18,Historical Actual,Actual,102.5999984741211
2022-07-19,Historical Actual,Actual,104.22000122070312
2022-07-20,Historical Actual,Actual,102.26000213623048
2022-07-21,Historical Actual,Actual,96.3499984741211
2022-07-22,Historical Actual,Actual,94.6999969482422
2022-07-23,Historical Actual,Actual,94.6999969482422
2022-07-24,Historical Actual,Actual,94.6999969482422
2022-07-25,Historical Actual,Actual,96.6999969482422
2022-07-26,Historical Actual,Actual,94.9800033569336
2022-07-27,Historical Actual,Actual,97.26000213623048
2022-07-28,Historical Actual,Actual,96.41999816894533
2022-07-29,Historical Actual,Actual,98.62000274658205
2022-07-30,Historical Actual,Actual,98.62000274658205
2022-07-31,Historical Actual,Actual,98.62000274658205
2022-08-01,Historical Actual,Actual,93.88999938964844
2022-08-02,Historical Actual,Actual,94.41999816894533
2022-08-03,Historical Actual,Actual,90.66000366210938
2022-08-04,Historical Actual,Actual,88.54000091552734
2022-08-05,Historical Actual,Actual,89.01000213623047
2022-08-06,Historical Actual,Actual,89.01000213623047
2022-08-07,Historical Actual,Actual,89.01000213623047
2022-08-08,Historical Actual,Actual,90.76000213623048
2022-08-09,Historical Actual,Actual,90.5
2022-08-10,Historical Actual,Actual,91.93000030517578
2022-08-11,Historical Actual,Actual,94.33999633789062
2022-08-12,Historical Actual,Actual,92.08999633789062
2022-08-13,Historical Actual,Actual,92.08999633789062
2022-08-14,Historical Actual,Actual,92.08999633789062
2022-08-15,Historical Actual,Actual,89.41000366210938
2022-08-16,Historical Actual,Actual,86.52999877929688
2022-08-17,Historical Actual,Actual,88.11000061035156
2022-08-18,Historical Actual,Actual,90.5
2022-08-19,Historical Actual,Actual,90.7699966430664
2022-08-20,Historical Actual,Actual,90.7699966430664
2022-08-21,Historical Actual,Actual,90.7699966430664
2022-08-22,Historical Actual,Actual,90.2300033569336
2022-08-23,Historical Actual,Actual,93.73999786376952
2022-08-24,Historical Actual,Actual,94.88999938964844
2022-08-25,Historical Actual,Actual,92.5199966430664
2022-08-26,Historical Actual,Actual,93.05999755859376
2022-08-27,Historical Actual,Actual,93.05999755859376
2022-08-28,Historical Actual,Actual,93.05999755859376
2022-08-29,Historical Actual,Actual,97.01000213623048
2022-08-30,Historical Actual,Actual,91.63999938964844
2022-08-31,Historical Actual,Actual,89.55000305175781
2022-09-01,Historical Actual,Actual,86.61000061035156
2022-09-02,Historical Actual,Actual,86.87000274658203
2022-09-03,Historical Actual,Actual,86.87000274658203
2022-09-04,Historical Actual,Actual,86.87000274658203
2022-09-05,Historical Actual,Actual,86.87000274658203
2022-09-06,Historical Actual,Actual,86.87999725341797
2022-09-07,Historical Actual,Actual,81.94000244140625
2022-09-08,Historical Actual,Actual,83.54000091552734
2022-09-09,Historical Actual,Actual,86.79000091552734
2022-09-10,Historical Actual,Actual,86.79000091552734
2022-09-11,Historical Actual,Actual,86.79000091552734
2022-09-12,Historical Actual,Actual,87.77999877929688
2022-09-13,Historical Actual,Actual,87.30999755859375
2022-09-14,Historical Actual,Actual,88.4800033569336
2022-09-15,Historical Actual,Actual,85.0999984741211
2022-09-16,Historical Actual,Actual,85.11000061035156
2022-09-17,Historical Actual,Actual,85.11000061035156
2022-09-18,Historical Actual,Actual,85.11000061035156
2022-09-19,Historical Actual,Actual,85.7300033569336
2022-09-20,Historical Actual,Actual,84.44999694824219
2022-09-21,Historical Actual,Actual,82.94000244140625
2022-09-22,Historical Actual,Actual,83.48999786376953
2022-09-23,Historical Actual,Actual,78.73999786376953
2022-09-24,Historical Actual,Actual,78.73999786376953
2022-09-25,Historical Actual,Actual,78.73999786376953
2022-09-26,Historical Actual,Actual,76.70999908447266
2022-09-27,Historical Actual,Actual,78.5
2022-09-28,Historical Actual,Actual,82.1500015258789
2022-09-29,Historical Actual,Actual,81.2300033569336
2022-09-30,Historical Actual,Actual,79.48999786376953
2022-10-01,Historical Actual,Actual,79.48999786376953
2022-10-02,Historical Actual,Actual,79.48999786376953
2022-10-03,Historical Actual,Actual,83.62999725341797
2022-10-04,Historical Actual,Actual,86.5199966430664
2022-10-05,Historical Actual,Actual,87.76000213623047
2022-10-06,Historical Actual,Actual,88.44999694824219
2022-10-07,Historical Actual,Actual,92.63999938964844
2022-10-08,Historical Actual,Actual,92.63999938964844
2022-10-09,Historical Actual,Actual,92.63999938964844
2022-10-10,Historical Actual,Actual,91.12999725341795
2022-10-11,Historical Actual,Actual,89.3499984741211
2022-10-12,Historical Actual,Actual,87.2699966430664
2022-10-13,Historical Actual,Actual,89.11000061035156
2022-10-14,Historical Actual,Actual,85.61000061035156
2022-10-15,Historical Actual,Actual,85.61000061035156
2022-10-16,Historical Actual,Actual,85.61000061035156
2022-10-17,Historical Actual,Actual,85.45999908447266
2022-10-18,Historical Actual,Actual,82.81999969482422
2022-10-19,Historical Actual,Actual,85.55000305175781
2022-10-20,Historical Actual,Actual,85.9800033569336
2022-10-21,Historical Actual,Actual,85.05000305175781
2022-10-22,Historical Actual,Actual,85.05000305175781
2022-10-23,Historical Actual,Actual,85.05000305175781
2022-10-24,Historical Actual,Actual,84.58000183105469
2022-10-25,Historical Actual,Actual,85.31999969482422
2022-10-26,Historical Actual,Actual,87.91000366210938
2022-10-27,Historical Actual,Actual,89.08000183105469
2022-10-28,Historical Actual,Actual,87.9000015258789
2022-10-29,Historical Actual,Actual,87.9000015258789
2022-10-30,Historical Actual,Actual,87.9000015258789
2022-10-31,Historical Actual,Actual,86.52999877929688
2022-11-01,Historical Actual,Actual,88.37000274658203
2022-11-02,Historical Actual,Actual,90.0
2022-11-03,Historical Actual,Actual,88.16999816894531
2022-11-04,Historical Actual,Actual,92.61000061035156
2022-11-05,Historical Actual,Actual,92.61000061035156
2022-11-06,Historical Actual,Actual,92.61000061035156
2022-11-07,Historical Actual,Actual,91.79000091552734
2022-11-08,Historical Actual,Actual,88.91000366210938
2022-11-09,Historical Actual,Actual,85.83000183105469
2022-11-10,Historical Actual,Actual,86.47000122070312
2022-11-11,Historical Actual,Actual,88.95999908447266
2022-11-12,Historical Actual,Actual,88.95999908447266
2022-11-13,Historical Actual,Actual,88.95999908447266
2022-11-14,Historical Actual,Actual,85.87000274658203
2022-11-15,Historical Actual,Actual,86.91999816894531
2022-11-16,Historical Actual,Actual,85.58999633789062
2022-11-17,Historical Actual,Actual,81.63999938964844
2022-11-18,Historical Actual,Actual,80.08000183105469
2022-11-19,Historical Actual,Actual,80.08000183105469
2022-11-20,Historical Actual,Actual,80.08000183105469
2022-11-21,Historical Actual,Actual,79.7300033569336
2022-11-22,Historical Actual,Actual,80.94999694824219
2022-11-23,Historical Actual,Actual,77.94000244140625
2022-11-24,Historical Actual,Actual,77.94000244140625
2022-11-25,Historical Actual,Actual,76.27999877929688
2022-11-26,Historical Actual,Actual,76.27999877929688
2022-11-27,Historical Actual,Actual,76.27999877929688
2022-11-28,Historical Actual,Actual,77.23999786376953
2022-11-29,Historical Actual,Actual,78.19999694824219
2022-11-30,Historical Actual,Actual,80.55000305175781
2022-12-01,Historical Actual,Actual,81.22000122070312
2022-12-02,Historical Actual,Actual,79.9800033569336
2022-12-03,Historical Actual,Actual,79.9800033569336
2022-12-04,Historical Actual,Actual,79.9800033569336
2022-12-05,Historical Actual,Actual,76.93000030517578
2022-12-06,Historical Actual,Actual,74.25
2022-12-07,Historical Actual,Actual,72.01000213623047
2022-12-08,Historical Actual,Actual,71.45999908447266
2022-12-09,Historical Actual,Actual,71.0199966430664
2022-12-10,Historical Actual,Actual,71.0199966430664
2022-12-11,Historical Actual,Actual,71.0199966430664
2022-12-12,Historical Actual,Actual,73.16999816894531
2022-12-13,Historical Actual,Actual,75.38999938964844
2022-12-14,Historical Actual,Actual,77.27999877929688
2022-12-15,Historical Actual,Actual,76.11000061035156
2022-12-16,Historical Actual,Actual,74.29000091552734
2022-12-17,Historical Actual,Actual,74.29000091552734
2022-12-18,Historical Actual,Actual,74.29000091552734
2022-12-19,Historical Actual,Actual,75.19000244140625
2022-12-20,Historical Actual,Actual,76.08999633789062
2022-12-21,Historical Actual,Actual,78.29000091552734
2022-12-22,Historical Actual,Actual,77.48999786376953
2022-12-23,Historical Actual,Actual,79.55999755859375
2022-12-24,Historical Actual,Actual,79.55999755859375
2022-12-25,Historical Actual,Actual,79.55999755859375
2022-12-26,Historical Actual,Actual,79.55999755859375
2022-12-27,Historical Actual,Actual,79.52999877929688
2022-12-28,Historical Actual,Actual,78.95999908447266
2022-12-29,Historical Actual,Actual,78.4000015258789
2022-12-30,Historical Actual,Actual,80.26000213623047
2022-12-31,Historical Actual,Actual,80.26000213623047
2023-01-01,Historical Actual,Actual,80.26000213623047
2023-01-02,Historical Actual,Actual,80.26000213623047
2023-01-03,Historical Actual,Actual,76.93000030517578
2023-01-04,Historical Actual,Actual,72.83999633789062
2023-01-05,Historical Actual,Actual,73.66999816894531
2023-01-06,Historical Actual,Actual,73.7699966430664
2023-01-07,Historical Actual,Actual,73.7699966430664
2023-01-08,Historical Actual,Actual,73.7699966430664
2023-01-09,Historical Actual,Actual,74.62999725341797
2023-01-10,Historical Actual,Actual,75.12000274658203
2023-01-11,Historical Actual,Actual,77.41000366210938
2023-01-12,Historical Actual,Actual,78.38999938964844
2023-01-13,Historical Actual,Actual,79.86000061035156
2023-01-14,Historical Actual,Actual,79.86000061035156
2023-01-15,Historical Actual,Actual,79.86000061035156
2023-01-16,Historical Actual,Actual,79.86000061035156
2023-01-17,Historical Actual,Actual,80.18000030517578
2023-01-18,Historical Actual,Actual,79.4800033569336
2023-01-19,Historical Actual,Actual,80.33000183105469
2023-01-20,Historical Actual,Actual,81.30999755859375
2023-01-21,Historical Actual,Actual,81.30999755859375
2023-01-22,Historical Actual,Actual,81.30999755859375
2023-01-23,Historical Actual,Actual,81.62000274658203
2023-01-24,Historical Actual,Actual,80.12999725341797
2023-01-25,Historical Actual,Actual,80.1500015258789
2023-01-26,Historical Actual,Actual,81.01000213623047
2023-01-27,Historical Actual,Actual,79.68000030517578
2023-01-28,Historical Actual,Actual,79.68000030517578
2023-01-29,Historical Actual,Actual,79.68000030517578
2023-01-30,Historical Actual,Actual,77.9000015258789
2023-01-31,Historical Actual,Actual,78.87000274658203
2023-02-01,Historical Actual,Actual,76.41000366210938
2023-02-02,Historical Actual,Actual,75.87999725341797
2023-02-03,Historical Actual,Actual,73.38999938964844
2023-02-04,Historical Actual,Actual,73.38999938964844
2023-02-05,Historical Actual,Actual,73.38999938964844
2023-02-06,Historical Actual,Actual,74.11000061035156
2023-02-07,Historical Actual,Actual,77.13999938964844
2023-02-08,Historical Actual,Actual,78.47000122070312
2023-02-09,Historical Actual,Actual,78.05999755859375
2023-02-10,Historical Actual,Actual,79.72000122070312
2023-02-11,Historical Actual,Actual,79.72000122070312
2023-02-12,Historical Actual,Actual,79.72000122070312
2023-02-13,Historical Actual,Actual,80.13999938964844
2023-02-14,Historical Actual,Actual,79.05999755859375
2023-02-15,Historical Actual,Actual,78.58999633789062
2023-02-16,Historical Actual,Actual,78.48999786376953
2023-02-17,Historical Actual,Actual,76.33999633789062
2023-02-18,Historical Actual,Actual,76.33999633789062
2023-02-19,Historical Actual,Actual,76.33999633789062
2023-02-20,Historical Actual,Actual,76.33999633789062
2023-02-21,Historical Actual,Actual,76.16000366210938
2023-02-22,Historical Actual,Actual,73.94999694824219
2023-02-23,Historical Actual,Actual,75.38999938964844
2023-02-24,Historical Actual,Actual,76.31999969482422
2023-02-25,Historical Actual,Actual,76.31999969482422
2023-02-26,Historical Actual,Actual,76.31999969482422
2023-02-27,Historical Actual,Actual,75.68000030517578
2023-02-28,Historical Actual,Actual,77.05000305175781
2023-03-01,Historical Actual,Actual,77.69000244140625
2023-03-02,Historical Actual,Actual,78.16000366210938
2023-03-03,Historical Actual,Actual,79.68000030517578
2023-03-04,Historical Actual,Actual,79.68000030517578
2023-03-05,Historical Actual,Actual,79.68000030517578
2023-03-06,Historical Actual,Actual,80.45999908447266
2023-03-07,Historical Actual,Actual,77.58000183105469
2023-03-08,Historical Actual,Actual,76.66000366210938
2023-03-09,Historical Actual,Actual,75.72000122070312
2023-03-10,Historical Actual,Actual,76.68000030517578
2023-03-11,Historical Actual,Actual,76.68000030517578
2023-03-12,Historical Actual,Actual,76.68000030517578
2023-03-13,Historical Actual,Actual,74.80000305175781
2023-03-14,Historical Actual,Actual,71.33000183105469
2023-03-15,Historical Actual,Actual,67.61000061035156
2023-03-16,Historical Actual,Actual,68.3499984741211
2023-03-17,Historical Actual,Actual,66.73999786376953
2023-03-18,Historical Actual,Actual,66.73999786376953
2023-03-19,Historical Actual,Actual,66.73999786376953
2023-03-20,Historical Actual,Actual,67.63999938964844
2023-03-21,Historical Actual,Actual,69.33000183105469
2023-03-22,Historical Actual,Actual,70.9000015258789
2023-03-23,Historical Actual,Actual,69.95999908447266
2023-03-24,Historical Actual,Actual,69.26000213623047
2023-03-25,Historical Actual,Actual,69.26000213623047
2023-03-26,Historical Actual,Actual,69.26000213623047
2023-03-27,Historical Actual,Actual,72.80999755859375
2023-03-28,Historical Actual,Actual,73.19999694824219
2023-03-29,Historical Actual,Actual,72.97000122070312
2023-03-30,Historical Actual,Actual,74.37000274658203
2023-03-31,Historical Actual,Actual,75.66999816894531
2023-04-01,Historical Actual,Actual,75.66999816894531
2023-04-02,Historical Actual,Actual,75.66999816894531
2023-04-03,Historical Actual,Actual,80.41999816894531
2023-04-04,Historical Actual,Actual,80.70999908447266
2023-04-05,Historical Actual,Actual,80.61000061035156
2023-04-06,Historical Actual,Actual,80.69999694824219
2023-04-07,Historical Actual,Actual,80.69999694824219
2023-04-08,Historical Actual,Actual,80.69999694824219
2023-04-09,Historical Actual,Actual,80.69999694824219
2023-04-10,Historical Actual,Actual,79.73999786376953
2023-04-11,Historical Actual,Actual,81.52999877929688
2023-04-12,Historical Actual,Actual,83.26000213623047
2023-04-13,Historical Actual,Actual,82.16000366210938
2023-04-14,Historical Actual,Actual,82.5199966430664
2023-04-15,Historical Actual,Actual,82.5199966430664
2023-04-16,Historical Actual,Actual,82.5199966430664
2023-04-17,Historical Actual,Actual,80.83000183105469
2023-04-18,Historical Actual,Actual,80.86000061035156
2023-04-19,Historical Actual,Actual,79.16000366210938
2023-04-20,Historical Actual,Actual,77.29000091552734
2023-04-21,Historical Actual,Actual,77.87000274658203
2023-04-22,Historical Actual,Actual,77.87000274658203
2023-04-23,Historical Actual,Actual,77.87000274658203
2023-04-24,Historical Actual,Actual,78.76000213623047
2023-04-25,Historical Actual,Actual,77.06999969482422
2023-04-26,Historical Actual,Actual,74.30000305175781
2023-04-27,Historical Actual,Actual,74.76000213623047
2023-04-28,Historical Actual,Actual,76.77999877929688
2023-04-29,Historical Actual,Actual,76.77999877929688
2023-04-30,Historical Actual,Actual,76.77999877929688
2023-05-01,Historical Actual,Actual,75.66000366210938
2023-05-02,Historical Actual,Actual,71.66000366210938
2023-05-03,Historical Actual,Actual,68.5999984741211
2023-05-04,Historical Actual,Actual,68.55999755859375
2023-05-05,Historical Actual,Actual,71.33999633789062
2023-05-06,Historical Actual,Actual,71.33999633789062
2023-05-07,Historical Actual,Actual,71.33999633789062
2023-05-08,Historical Actual,Actual,73.16000366210938
2023-05-09,Historical Actual,Actual,73.70999908447266
2023-05-10,Historical Actual,Actual,72.55999755859375
2023-05-11,Historical Actual,Actual,70.87000274658203
2023-05-12,Historical Actual,Actual,70.04000091552734
2023-05-13,Historical Actual,Actual,70.04000091552734
2023-05-14,Historical Actual,Actual,70.04000091552734
2023-05-15,Historical Actual,Actual,71.11000061035156
2023-05-16,Historical Actual,Actual,70.86000061035156
2023-05-17,Historical Actual,Actual,72.83000183105469
2023-05-18,Historical Actual,Actual,71.86000061035156
2023-05-19,Historical Actual,Actual,71.55000305175781
2023-05-20,Historical Actual,Actual,71.55000305175781
2023-05-21,Historical Actual,Actual,71.55000305175781
2023-05-22,Historical Actual,Actual,71.98999786376953
2023-05-23,Historical Actual,Actual,72.91000366210938
2023-05-24,Historical Actual,Actual,74.33999633789062
2023-05-25,Historical Actual,Actual,71.83000183105469
2023-05-26,Historical Actual,Actual,72.66999816894531
2023-05-27,Historical Actual,Actual,72.66999816894531
2023-05-28,Historical Actual,Actual,72.66999816894531
2023-05-29,Historical Actual,Actual,72.66999816894531
2023-05-30,Historical Actual,Actual,69.45999908447266
2023-05-31,Historical Actual,Actual,68.08999633789062
2023-06-01,Historical Actual,Actual,70.0999984741211
2023-06-02,Historical Actual,Actual,71.73999786376953
2023-06-03,Historical Actual,Actual,71.73999786376953
2023-06-04,Historical Actual,Actual,71.73999786376953
2023-06-05,Historical Actual,Actual,72.1500015258789
2023-06-06,Historical Actual,Actual,71.73999786376953
2023-06-07,Historical Actual,Actual,72.52999877929688
2023-06-08,Historical Actual,Actual,71.29000091552734
2023-06-09,Historical Actual,Actual,70.16999816894531
2023-06-10,Historical Actual,Actual,70.16999816894531
2023-06-11,Historical Actual,Actual,70.16999816894531
2023-06-12,Historical Actual,Actual,67.12000274658203
2023-06-13,Historical Actual,Actual,69.41999816894531
2023-06-14,Historical Actual,Actual,68.2699966430664
2023-06-15,Historical Actual,Actual,70.62000274658203
2023-06-16,Historical Actual,Actual,71.77999877929688
2023-06-17,Historical Actual,Actual,71.77999877929688
2023-06-18,Historical Actual,Actual,71.77999877929688
2023-06-19,Historical Actual,Actual,71.77999877929688
2023-06-20,Historical Actual,Actual,70.5
2023-06-21,Historical Actual,Actual,72.52999877929688
2023-06-22,Historical Actual,Actual,69.51000213623047
2023-06-23,Historical Actual,Actual,69.16000366210938
2023-06-24,Historical Actual,Actual,69.16000366210938
2023-06-25,Historical Actual,Actual,69.16000366210938
2023-06-26,Historical Actual,Actual,69.37000274658203
2023-06-27,Historical Actual,Actual,67.69999694824219
2023-06-28,Historical Actual,Actual,69.55999755859375
2023-06-29,Historical Actual,Actual,69.86000061035156
2023-06-30,Historical Actual,Actual,70.63999938964844
2023-07-01,Historical Actual,Actual,70.63999938964844
2023-07-02,Historical Actual,Actual,70.63999938964844
2023-07-03,Historical Actual,Actual,69.79000091552734
2023-07-04,Historical Actual,Actual,69.79000091552734
2023-07-05,Historical Actual,Actual,71.79000091552734
2023-07-06,Historical Actual,Actual,71.80000305175781
2023-07-07,Historical Actual,Actual,73.86000061035156
2023-07-08,Historical Actual,Actual,73.86000061035156
2023-07-09,Historical Actual,Actual,73.86000061035156
2023-07-10,Historical Actual,Actual,72.98999786376953
2023-07-11,Historical Actual,Actual,74.83000183105469
2023-07-12,Historical Actual,Actual,75.75
2023-07-13,Historical Actual,Actual,76.88999938964844
2023-07-14,Historical Actual,Actual,75.41999816894531
2023-07-15,Historical Actual,Actual,75.41999816894531
2023-07-16,Historical Actual,Actual,75.41999816894531
2023-07-17,Historical Actual,Actual,74.1500015258789
2023-07-18,Historical Actual,Actual,75.75
2023-07-19,Historical Actual,Actual,75.3499984741211
2023-07-20,Historical Actual,Actual,75.62999725341797
2023-07-21,Historical Actual,Actual,77.06999969482422
2023-07-22,Historical Actual,Actual,77.06999969482422
2023-07-23,Historical Actual,Actual,77.06999969482422
2023-07-24,Historical Actual,Actual,78.73999786376953
2023-07-25,Historical Actual,Actual,79.62999725341797
2023-07-26,Historical Actual,Actual,78.77999877929688
2023-07-27,Historical Actual,Actual,80.08999633789062
2023-07-28,Historical Actual,Actual,80.58000183105469
2023-07-29,Historical Actual,Actual,80.58000183105469
2023-07-30,Historical Actual,Actual,80.58000183105469
2023-07-31,Historical Actual,Actual,81.80000305175781
2023-08-01,Historical Actual,Actual,81.37000274658203
2023-08-02,Historical Actual,Actual,79.48999786376953
2023-08-03,Historical Actual,Actual,81.55000305175781
2023-08-04,Historical Actual,Actual,82.81999969482422
2023-08-05,Historical Actual,Actual,82.81999969482422
2023-08-06,Historical Actual,Actual,82.81999969482422
2023-08-07,Historical Actual,Actual,81.94000244140625
2023-08-08,Historical Actual,Actual,82.91999816894531
2023-08-09,Historical Actual,Actual,84.4000015258789
2023-08-10,Historical Actual,Actual,82.81999969482422
2023-08-11,Historical Actual,Actual,83.19000244140625
2023-08-12,Historical Actual,Actual,83.19000244140625
2023-08-13,Historical Actual,Actual,83.19000244140625
2023-08-14,Historical Actual,Actual,82.51000213623047
2023-08-15,Historical Actual,Actual,80.98999786376953
2023-08-16,Historical Actual,Actual,79.37999725341797
2023-08-17,Historical Actual,Actual,80.38999938964844
2023-08-18,Historical Actual,Actual,81.25
2023-08-19,Historical Actual,Actual,81.25
2023-08-20,Historical Actual,Actual,81.25
2023-08-21,Historical Actual,Actual,80.72000122070312
2023-08-22,Historical Actual,Actual,80.3499984741211
2023-08-23,Historical Actual,Actual,78.88999938964844
2023-08-24,Historical Actual,Actual,79.05000305175781
2023-08-25,Historical Actual,Actual,79.83000183105469
2023-08-26,Historical Actual,Actual,79.83000183105469
2023-08-27,Historical Actual,Actual,79.83000183105469
2023-08-28,Historical Actual,Actual,80.0999984741211
2023-08-29,Historical Actual,Actual,81.16000366210938
2023-08-30,Historical Actual,Actual,81.62999725341797
2023-08-31,Historical Actual,Actual,83.62999725341797
2023-09-01,Historical Actual,Actual,85.55000305175781
2023-09-02,Historical Actual,Actual,85.55000305175781
2023-09-03,Historical Actual,Actual,85.55000305175781
2023-09-04,Historical Actual,Actual,85.55000305175781
2023-09-05,Historical Actual,Actual,86.69000244140625
2023-09-06,Historical Actual,Actual,87.54000091552734
2023-09-07,Historical Actual,Actual,86.87000274658203
2023-09-08,Historical Actual,Actual,87.51000213623047
2023-09-09,Historical Actual,Actual,87.51000213623047
2023-09-10,Historical Actual,Actual,87.51000213623047
2023-09-11,Historical Actual,Actual,87.29000091552734
2023-09-12,Historical Actual,Actual,88.83999633789062
2023-09-13,Historical Actual,Actual,88.5199966430664
2023-09-14,Historical Actual,Actual,90.16000366210938
2023-09-15,Historical Actual,Actual,90.7699966430664
2023-09-16,Historical Actual,Actual,90.7699966430664
2023-09-17,Historical Actual,Actual,90.7699966430664
2023-09-18,Historical Actual,Actual,91.4800033569336
2023-09-19,Historical Actual,Actual,91.1999969482422
2023-09-20,Historical Actual,Actual,90.27999877929688
2023-09-21,Historical Actual,Actual,89.62999725341797
2023-09-22,Historical Actual,Actual,90.02999877929688
2023-09-23,Historical Actual,Actual,90.02999877929688
2023-09-24,Historical Actual,Actual,90.02999877929688
2023-09-25,Historical Actual,Actual,89.68000030517578
2023-09-26,Historical Actual,Actual,90.38999938964844
2023-09-27,Historical Actual,Actual,93.68000030517578
2023-09-28,Historical Actual,Actual,91.70999908447266
2023-09-29,Historical Actual,Actual,90.79000091552734
2023-09-30,Historical Actual,Actual,90.79000091552734
2023-10-01,Historical Actual,Actual,90.79000091552734
2023-10-02,Historical Actual,Actual,88.81999969482422
2023-10-03,Historical Actual,Actual,89.2300033569336
2023-10-04,Historical Actual,Actual,84.22000122070312
2023-10-05,Historical Actual,Actual,82.30999755859375
2023-10-06,Historical Actual,Actual,82.79000091552734
2023-10-07,Historical Actual,Actual,82.79000091552734
2023-10-08,Historical Actual,Actual,82.79000091552734
2023-10-09,Historical Actual,Actual,86.37999725341797
2023-10-10,Historical Actual,Actual,85.97000122070312
2023-10-11,Historical Actual,Actual,83.48999786376953
2023-10-12,Historical Actual,Actual,82.91000366210938
2023-10-13,Historical Actual,Actual,87.69000244140625
